,Date,Monthly EA forecast for 92 RON price in Singapore in $/bbl,Monthly EA forecast for 92 RON price in Singapore in $/t,Monthly EA forecast for 95 RON price in Singapore in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/t,Monthly EA forecast for HSFO oil price in US Gulf Coast in $/t,Monthly EA forecast for HSFO price in US Gulf Coast in $/bbl,Monthly EA forecast for RBOB price in $/bbl,Monthly EA forecast for RBOB price in $/gal,Monthly EA forecast for ULSD price in North West Europe in $/bbl,Monthly EA forecast for ULSD price in North West Europe in $/t,Monthly EA forecast for ULSD price in Singapore in $/bbl,Monthly EA forecast for ULSD price in Singapore in $/t,Monthly EA forecast for ULSD price in US Gulf Coast in $/bbl,Monthly EA forecast for ULSD price in US Gulf Coast in $/gal,Monthly EA forecast for VLSFO price in Singapore in $/bbl,Monthly EA forecast for VLSFO price in Singapore in $/t,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/bbl,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/t,Monthly EA forecast for gasoil price in Singapore in $/bbl,Monthly EA forecast for gasoil price in Singapore in $/t,Monthly EA forecast for gasoline price in Northwest Europe in $/bbl,Monthly EA forecast for gasoline price in Northwest Europe in $/t,Monthly EA forecast for jet price in North West Europe in $/b,Monthly EA forecast for jet price in North West Europe in $/t,Monthly EA forecast for jet price in Singapore in $/bbl,Monthly crude oil price forecast - Bakken Clearbrook,Monthly crude oil price forecast - Brent,Monthly crude oil price forecast - Dated Brent,Monthly crude oil price forecast - Dubai,Monthly crude oil price forecast - JCC landed price,Monthly crude oil price forecast - LLS,Monthly crude oil price forecast - MEH,Monthly crude oil price forecast - Mars,Monthly crude oil price forecast - Maya,Monthly crude oil price forecast - Oman,Monthly crude oil price forecast - Syncrude,Monthly crude oil price forecast - Urals CIF Med,Monthly crude oil price forecast - Urals CIF Rotterdam,Monthly crude oil price forecast - WCS,Monthly crude oil price forecast - WTI,Monthly crude oil price forecast - WTI Midland,Quarterly EA forecast of California LCFS credit price in $/tCO2e,Quarterly EA forecast of US D3 RIN price in $/gal,Quarterly EA forecast of US D4 RIN price in $/gal,Quarterly EA forecast of US D5 RIN price in $/gal,Quarterly EA forecast of US D6 RIN price in $/gal,Quarterly EA forecast of US RVO price in $/gal
76,2016-05-01,55.92380952380953,465.8453333333334,59.05476190476191,30.134313287049217,191.3528893727625,202.27773809523805,31.854761904761897,66.39020000000001,1.5807190476190478,56.60362263184844,421.6969886072709,55.91666666666666,416.5791666666666,58.22380000396719,1.3862809524754092,,,35.16327621933457,223.2868039927745,54.74285714285714,407.8342857142857,59.20746620252974,493.1981934670727,,,,47.54142857142857,47.54619047619048,46.7895,44.2285,,48.68928571428571,48.25309523809524,43.44285714285714,39.01950000000001,44.3265,49.55999999999999,45.0125,44.16,35.40500000000001,46.79666666666667,46.47261904761905,,,,,,
77,2016-06-01,56.48863636363637,470.55034090909095,59.05,33.22941724756988,211.00679952206872,222.9210795454546,35.10568181818183,65.41671818181818,1.5575409090909091,59.37041788856305,442.30961326979474,59.05909090909092,439.99022727272734,61.7649136405721,1.4705931819183835,,,37.88343102659554,240.55978701888165,58.13863636363636,433.1328409090909,60.85249694114309,506.901299519722,,,,49.45477272727272,49.92727272727272,48.28181818181818,46.24772727272728,,50.59772727272728,49.9625,45.28431818181818,42.38818181818182,46.61363636363637,52.3859090909091,46.60227272727274,45.854545454545445,37.04840909090909,48.85318181818183,48.22159090909091,,,,,,
78,2016-07-01,49.61904761904762,413.32666666666665,52.038095238095245,33.19111428769864,210.7635757268864,215.77904761904765,33.98095238095239,58.242,1.3867142857142858,53.83704557091652,401.0859895033281,54.97857142857143,409.5903571428572,56.79350000386975,1.3522261905683273,,,38.16998298732909,242.3793919695397,54.4142857142857,405.3864285714285,52.94847694355548,441.06081293981714,,,,43.775,46.53476190476191,44.99761904761905,42.536,,46.42425,45.81425,41.4405,39.807,43.368,44.88789473684211,43.759523809523806,42.85952380952381,31.59842105263157,44.7995,44.44425,,,,,,
79,2016-08-01,51.37826086956521,427.9809130434782,54.03695652173915,34.002517513189595,215.9159862087539,218.4676086956522,34.40434782608696,59.47966956521741,1.4161826086956526,54.467625058438514,405.7838066853669,53.92826086956522,401.7655434782609,58.36475217788984,1.3896369566164246,,,38.08932896922319,241.86723895456723,53.35869565217392,397.52228260869566,54.8535731084148,456.9302639930953,,,,44.37043478260868,47.15913043478261,45.68,43.665,,46.32978260869565,46.19717391304347,41.70586956521739,38.69681818181817,44.09545454545455,45.60045454545455,43.89818181818181,43.4859090909091,31.572045454545457,44.79913043478261,44.62217391304348,,,,,,
80,2016-09-01,55.47954545454545,462.1446136363636,58.1,36.04014550827904,228.85492397757187,230.52664772727272,36.30340909090909,58.27843636363637,1.3875818181818182,55.93077956989247,416.6843077956989,55.24772727272728,411.5955681818182,59.25799091312856,1.41090454555068,,,40.49564927262809,257.1473728811884,54.704545454545446,407.5488636363636,57.23779424020995,476.7908260209489,,,,45.357857142857135,47.24045454545455,46.68818181818181,43.577619047619045,,46.82571428571429,46.70071428571429,42.32452380952381,38.55952380952381,43.917619047619056,47.06142857142857,44.47681818181818,43.959545454545456,31.900714285714283,45.22571428571428,44.63285714285714,,,,,,
81,2016-10-01,60.05714285714286,500.276,62.98809523809523,39.26096618133417,249.30713525147195,254.49136904761903,40.07738095238096,62.5796,1.489990476190476,61.815156169994886,460.5229134664619,61.645238095238085,459.2570238095237,65.32150000445081,1.5552738096297811,,,45.01619615213259,285.85284556604194,61.22857142857143,456.1528571428572,60.7607815734213,506.1373105065994,,,,49.10214285714286,51.387619047619054,49.74333333333334,48.94238095238095,,51.35047619047619,51.05761904761905,46.78738095238095,43.20857142857143,49.18047619047619,49.99475,48.24333333333333,47.22666666666667,36.50599999999999,49.94,49.735,,,,,,
82,2016-11-01,56.51363636363636,470.75859090909086,58.993181818181824,36.8045619150998,233.7089681608837,243.58022727272729,38.35909090909091,58.115590909090905,1.3837045454545454,57.29013929618768,426.8115377565982,57.0840909090909,425.2764772727272,60.32994545865616,1.4364272728251466,,,43.585908828935295,276.7705210637391,56.84318181818183,423.4817045454546,55.22856515399315,460.0539477327629,,,,44.336,47.07863636363636,45.13090909090909,43.97545454545454,,46.71625,46.50625,42.2925,39.4715,44.53590909090909,44.7505,43.83090909090909,43.2240909090909,31.606749999999995,45.7495,45.66875,,,,,,
83,2016-12-01,64.25238095238096,535.2223333333334,66.67619047619048,43.55798762530868,276.5932214207101,287.1711904761905,45.22380952380953,66.22680000000001,1.5768285714285717,64.8905529953917,483.43461981566816,64.1904761904762,478.2190476190477,67.90190000462663,1.6167119048720626,,,51.44038247800985,326.6464287353625,62.91190476190474,468.6936904761904,62.02829834801266,516.6957252389454,,,,52.02357142857142,54.91619047619048,53.56849999999999,52.08476190476191,,53.52690476190475,53.79238095238094,49.384047619047614,45.688,52.717619047619046,52.337857142857146,52.291,51.50750000000001,37.85214285714285,52.16571428571429,52.81857142857143,,,,,,
84,2017-01-01,66.79761904761905,556.4241666666667,69.50714285714285,44.34739174184229,281.6059375606985,290.7544047619048,45.78809523809524,66.2016,1.576228571428571,65.04576292882746,484.5909338197646,66.03809523809524,491.9838095238096,67.25980000458289,1.601423809632926,,,51.96182008343871,329.9575575298358,65.18571428571428,485.6335714285714,64.46330238849032,536.9793088961244,,,,52.57525,55.44761904761905,54.58285714285714,53.67999999999999,,54.06075,54.16199999999999,49.905750000000005,45.64,53.9705,54.26775,53.42190476190478,52.642857142857146,39.745250000000006,52.60849999999999,53.3595,,,,,,
85,2017-02-01,67.535,562.56655,69.89500000000001,44.45163112879661,282.2678576678585,291.569775,45.9165,64.40384999999999,1.5334249999999998,66.12567204301075,492.6362567204301,67.40499999999999,502.1672499999999,68.09397000463971,1.6212850001104695,,,50.81793978246464,322.6939176186504,66.755,497.32475,66.31206205830719,552.3794769456989,,,,52.84342105263157,55.996500000000005,55.05949999999999,54.4055,,55.14157894736841,54.99157894736842,51.29684210526315,45.91578947368421,55.12449999999999,54.82763157894736,53.67,52.937,40.08552631578947,53.462105263157895,53.59421052631578,,,,,,
86,2017-03-01,61.9391304347826,515.952956521739,64.27608695652174,41.16322747880818,261.3864944904319,269.3863260869565,42.42304347826087,68.4127043478261,1.6288739130434784,62.21365123889668,463.4917017297803,63.141304347826086,470.4027173913044,63.54472174346018,1.5129695653204804,,,47.24302994222341,299.9932401331186,62.94130434782609,468.9127173913044,60.85534363071889,506.9250124438884,,,,49.82804347826088,52.53869565217391,51.603913043478265,51.2095652173913,,51.36130434782609,51.08521739130435,47.88195652173913,42.66956521739131,51.71043478260869,52.81891304347824,49.94304347826087,49.27565217391305,36.96239130434782,49.67391304347826,48.74500000000001,,,,,,
87,2017-04-01,64.80789473684212,539.8497631578948,67.65526315789472,43.090952723136304,273.6275497919155,277.33959210526314,43.67552631578948,70.59581052631579,1.6808526315789474,64.25792303338993,478.72152659875496,65.02631578947368,484.4460526315789,65.95127368870423,1.5702684211596245,,,49.18256356968655,312.3092786675096,64.67894736842106,481.85815789473696,66.30377013850664,552.3104052537602,,,,51.565,53.81894736842106,52.457777777777785,52.31105263157895,,53.13947368421052,52.713157894736845,49.68947368421052,44.763888888888886,52.81684210526316,54.74184210526316,51.405,50.41666666666666,41.842631578947376,51.11736842105263,49.92368421052632,,,,,,
88,2017-05-01,61.60434782608697,513.1642173913045,64.32826086956523,41.89093484616065,266.0074362731201,273.1590543478261,43.01717391304348,66.52215652173912,1.5838608695652172,61.13984338475922,455.4918332164562,61.73695652173912,459.9403260869565,62.6927608738369,1.4926847827104024,,,48.24145981448891,306.3332698220046,61.1608695652174,455.6484782608696,63.09426498208276,525.5752273007494,,,,48.498636363636365,51.39043478260869,50.41952380952381,50.57904761904762,,50.57795454545455,50.23931818181818,47.50636363636364,45.10428571428572,50.65428571428571,48.74119047619048,49.00523809523809,48.91571428571429,39.09357142857143,48.53954545454546,47.935909090909085,,,,,,
89,2017-06-01,57.31363636363637,477.42259090909096,59.713636363636354,40.89718562287656,259.6971287052661,260.40195454545454,41.00818181818182,62.24209090909092,1.4819545454545455,57.06103372434018,425.1047012463344,58.29318181818181,434.2842045454545,58.70550000400001,1.3977500000952383,,,46.36284542906997,294.4040684745943,57.45227272727274,428.01943181818194,60.285056819034345,502.1745233025561,,,,44.90386363636364,47.55363636363636,46.42272727272727,46.47952380952381,,47.21045454545454,46.75363636363637,43.949090909090906,42.07954545454545,46.61047619047618,45.64818181818182,45.51636363636363,45.31136363636363,35.19022727272727,45.19590909090909,44.352500000000006,,,,,,
90,2017-07-01,59.02142857142859,491.6485000000001,61.75952380952379,43.51804187483349,276.33956590519267,278.7015,43.89000000000001,65.88860000000001,1.5687761904761908,60.89509728622631,453.668474782386,61.50238095238096,458.19273809523816,63.03230000429483,1.5007690477213056,,,47.22949246294576,299.9072771397056,61.05238095238096,454.8402380952381,61.03086124692496,508.38707418688494,,,,47.122,49.14857142857144,48.50523809523809,47.59238095238095,,49.010000000000005,48.34249999999999,45.84750000000001,44.5275,47.62714285714286,48.28236842105264,47.82428571428572,47.77666666666666,37.14947368421052,46.675,45.56625,,,,,,
91,2017-08-01,64.70217391304348,538.9691086956522,67.51739130434783,45.39052994213966,288.22986513258684,284.7836956521739,44.84782608695652,69.84125217391305,1.6628869565217392,64.68413978494624,481.8968413978495,64.34782608695652,479.39130434782606,67.8381260915788,1.615193478370924,,,48.40244164638079,307.355504454518,63.52391304347827,473.2531521739131,65.95554384195512,549.4096802034861,,,,48.52891304347826,51.87,51.635454545454536,50.23909090909091,,51.07934782608696,50.57608695652174,47.9108695652174,46.266818181818174,50.36227272727272,49.22772727272727,51.29454545454544,51.004090909090905,38.182272727272725,48.05782608695653,47.54130434782609,,,,,,
92,2017-09-01,67.53095238095237,562.5328333333332,70.40952380952383,48.44088007625271,307.5995884842047,301.6748928571429,47.50785714285715,70.01859999999999,1.6671095238095237,71.33256528417819,531.4276113671275,69.20238095238095,515.557738095238,74.93980000510616,1.7842809525025278,,,51.759247200754125,328.67121972478867,68.29047619047618,508.7640476190476,70.3307475705333,585.8551272625424,,,,51.99725000000001,55.51476190476191,56.07190476190476,53.709500000000006,,54.83575,53.63824999999999,51.56575,48.7895,54.17049999999999,52.77825,54.89333333333333,54.36761904761904,38.862,49.877,48.97575,,,,,,
93,2017-10-01,67.4181818181818,561.5934545454544,70.0931818181818,48.79373420545026,309.8402122046091,306.8074659090909,48.31613636363637,69.18774545454545,1.6473272727272723,71.68866080156401,534.0805229716519,70.27954545454544,523.5826136363636,74.14307727777917,1.7653113637566469,,,53.214770876339735,337.9137950647573,68.64318181818182,511.39170454545456,66.83789899838634,556.7596986565582,,,,54.53795454545455,57.64909090909091,57.284545454545466,55.60380952380952,,57.46727272727273,56.111590909090914,53.98659090909091,49.39545454545453,55.60285714285715,55.5,56.80954545454545,55.906818181818174,40.265476190476186,51.59454545454546,51.58204545454546,,,,,,
94,2017-11-01,73.06590909090909,608.6390227272727,75.58863636363637,53.265842542741375,338.2381001464077,343.4397499999999,54.08499999999999,74.44557272727272,1.7725136363636362,75.34518572825024,561.3216336754643,74.06590909090909,551.7910227272727,78.16658182350784,1.861109091035901,,,58.0327827338268,368.50817035980015,73.13863636363638,544.882840909091,73.65400065746665,613.5378254766972,,,,58.669500000000006,62.86590909090907,62.630909090909086,60.81136363636363,,62.379000000000005,61.410250000000005,59.29024999999999,54.78000000000001,60.83727272727273,58.93825,62.53090909090911,61.763181818181806,41.667,56.5485,56.89399999999999,,,,,,
95,2017-12-01,73.25500000000001,610.2141500000001,75.3225,52.84423330363501,335.5608814780823,336.6658875,53.01825,72.26247,1.720535,76.59610215053763,570.6409610215054,75.86,565.157,78.89185500537545,1.8783775001279868,,,57.66771672946351,366.19000123209327,75.26749999999998,560.7428749999999,71.50509400273081,595.6374330427477,,,,57.67725,64.09200000000001,64.1378947368421,61.609,,63.3085,62.383499999999984,60.15849999999999,55.21,61.63450000000002,55.84894736842106,63.735263157894735,63.80368421052631,34.42263157894737,57.947,58.32475000000001,,,,,,
96,2018-01-01,76.65454545454544,638.5323636363636,78.61363636363636,53.63316187552009,340.5705779095525,336.804,53.04,78.06215454545453,1.858622727272727,82.1496212121212,612.014678030303,81.84545454545456,609.7486363636365,84.37780909665832,2.008995454682341,,,58.29794347559338,370.191941070018,80.77499999999998,601.7737499999998,76.74491247645328,639.2851209288558,83.70835655323597,659.6218496394995,81.00755131964812,62.89595238095238,69.07863636363636,69.12545454545456,66.14636363636363,,67.74142857142857,67.16166666666666,64.09261904761904,59.56333333333334,66.41863636363637,60.94119047619047,68.68909090909091,68.51227272727273,37.61857142857144,63.65904761904763,64.59023809523809,,,,,,
97,2018-02-01,74.05749999999999,616.898975,76.91749999999999,53.63316187552009,340.5705779095525,336.804,53.04,74.41308000000001,1.77174,77.45295698924731,577.0245295698925,77.9475,580.708875,80.15763000546171,1.9085150001300408,,,58.29794347559338,370.191941070018,77.35249999999999,576.276125,73.93130973637221,615.8478101039806,82.07482120609544,646.749591104032,79.91,60.63842105263157,65.73049999999999,65.155,62.74157894736842,,64.4621052631579,64.31736842105262,60.93052631578948,56.718947368421055,63.08210526315789,61.81473684210526,63.01249999999999,63.27349999999999,34.84236842105264,62.18368421052633,61.81210526315789,,,,,,
98,2018-03-01,74.24999999999999,618.5024999999999,77.11666666666667,53.59388188755282,340.3211499859604,337.7988333333333,53.19666666666666,81.846,1.9487142857142856,78.63863287250385,585.8578149001537,78.38809523809525,583.9913095238096,79.77130000543536,1.89931666679608,,,58.31285509056876,370.2866298251116,77.7452380952381,579.2020238095238,70.45364096694237,586.87882925463,82.06873124130277,646.7016021814658,78.99293394777268,61.32047619047619,66.71952380952382,65.89476190476189,62.75904761904764,,65.13476190476192,64.80142857142857,62.10380952380952,56.81285714285714,63.31190476190476,64.80976190476188,63.62809523809525,63.541428571428575,37.95976190476191,62.77190476190477,61.05976190476191,,,,,,
99,2018-04-01,78.45476190476191,653.5281666666667,81.4952380952381,57.11671664374617,362.6911506877882,356.7142738095238,56.17547619047619,86.1308,2.050733333333333,85.31266001024065,635.5793170762928,84.26904761904763,627.8044047619048,85.80890000584675,2.043069047758256,,,62.54062617918988,397.1329762378557,83.72142857142858,623.724642857143,81.75554645763356,681.0237019920876,87.4060530762532,688.7596982408752,85.1357142857143,64.3552380952381,71.76238095238095,71.799,68.28857142857143,,69.45738095238094,68.98119047619046,66.51571428571427,58.0795,68.34190476190477,64.34214285714286,69.32450000000001,68.86999999999999,49.20404761904762,66.32523809523808,61.15023809523808,,,,,,
100,2018-05-01,85.09318181818183,708.8262045454546,87.42954545454545,64.3671297429841,408.731273867949,404.1255454545455,63.64181818181819,91.60066363636363,2.180968181818182,91.12445014662757,678.8771535923754,90.33409090909092,672.9889772727274,92.1136363699127,2.193181818331255,,,69.50398376352562,441.3502968983877,89.35681818181818,665.7082954545455,87.59038461800776,729.6279038680046,93.01647113035952,732.9697925072331,89.76876832844577,68.17886363636363,77.08409090909092,76.97619047619048,74.46799999999999,,75.22613636363634,74.13295454545455,71.37386363636364,63.60095238095239,74.652,66.81595238095238,75.36904761904759,74.90809523809524,52.94571428571429,69.98318181818182,59.69772727272728,,,,,,
101,2018-06-01,81.57380952380952,679.5098333333333,83.60714285714285,64.61700684011248,410.3179934347143,403.3595595238095,63.52119047619048,87.7536,2.089371428571429,88.7528801843318,661.2089573732719,87.46666666666667,651.6266666666667,88.81890000605183,2.1147357144298056,,,70.79922249826654,449.5750628639925,86.92380952380952,647.582380952381,84.88075410817616,707.0566817211075,89.84314684267072,707.9639971202453,86.9788888888889,68.8197619047619,75.94142857142857,74.16761904761903,73.57399999999998,,74.3104761904762,73.91880952380951,70.26166666666666,64.62571428571428,73.655,63.17928571428572,73.54857142857142,72.5714285714286,46.11380952380952,67.32285714285715,58.91047619047619,,,,,,
102,2018-07-01,81.07727272727273,675.3736818181818,83.10909090909091,66.41888874466454,421.75994352861983,420.0828068181819,66.15477272727274,88.26739090909092,2.1016045454545456,87.99792277614857,655.5845246823069,86.86363636363636,647.1340909090909,88.59909546058236,2.1095022728710084,,,72.14842951362164,458.1425274114974,85.55454545454546,637.3813636363637,85.2960714319815,710.516275028406,88.81184830042133,699.8373646073201,87.30664711632454,68.45904761904761,74.95181818181818,74.3340909090909,73.09227272727274,,72.75047619047619,72.68976190476191,69.13857142857142,66.57428571428571,73.20045454545453,67.24924999999999,73.19545454545454,72.48136363636364,44.72925000000001,70.58190476190477,56.71714285714287,,,,,,
103,2018-08-01,82.43695652173912,686.6998478260869,84.83695652173914,64.54538568087538,409.8631990735587,397.6963586956521,62.62934782608695,86.22873913043478,2.053065217391304,88.60302711547452,660.0925520102852,88.45652173913045,659.0010869565219,89.29620000608438,2.126100000144866,,,70.79775457882681,449.5657415755503,87.56956521739131,652.3932608695653,87.01914890979796,724.869510418617,87.95829030228953,693.1113275820414,87.27668302945304,65.29630434782608,73.84173913043479,72.54727272727274,72.49285714285715,,72.61956521739131,71.6891304347826,69.33369565217389,62.97772727272727,72.74238095238096,65.07272727272726,71.5109090909091,71.53363636363635,38.68181818181818,67.84521739130435,51.81630434782608,,,,,,
104,2018-09-01,87.50999999999999,728.9582999999999,89.53,66.69941685595627,423.5412970353223,413.7294875,65.15425,84.82656,2.01968,92.86458333333334,691.8411458333334,93.7425,698.3816250000001,93.2519700063539,2.2202850001512835,,,72.42093096464711,459.8729116255091,92.76,691.0619999999999,87.21922967275341,726.536183174036,92.2726790418924,727.1087108501121,91.73250000000002,67.24947368421053,79.1095,78.79549999999999,77.22399999999999,,77.52184210526316,77.14131578947368,74.38894736842104,69.01157894736842,78.75250000000001,60.328421052631576,78.5005,77.76200000000001,37.86,70.08473684210527,57.94421052631579,,,,,,
105,2018-10-01,85.66086956521738,713.5550434782608,87.6391304347826,71.80335486504228,455.95130339301846,439.55804347826086,69.22173913043478,81.95971304347827,1.9514217391304352,97.17888031790557,723.9826583683965,97.20652173913044,724.1885869565218,96.37420435439276,2.2946239131998274,,,78.67730147812968,499.6008643861234,95.97391304347826,715.0056521739131,81.89676824228363,682.2000794582226,97.61515077660464,769.2073881196445,95.1984572230014,62.71391304347826,80.62956521739132,81.12217391304347,79.4008695652174,,78.93065217391303,77.785,75.8208695652174,75.32608695652173,80.22782608695653,45.08636363636364,80.1591304347826,79.00999999999999,26.107954545454547,70.75782608695651,64.70347826086956,,,,,,
106,2018-11-01,67.23181818181818,560.0410454545455,68.95909090909093,60.510549106197125,384.2419868243517,377.7470681818181,59.48772727272726,65.60705454545456,1.5620727272727275,86.34530791788856,643.2725439882698,82.51590909090909,614.7435227272728,82.98140455110867,1.9757477274073487,,,70.21298885292173,445.8524792160529,81.89318181818182,610.1042045454545,66.80243399075454,556.4642751429853,85.6244758621078,674.7208697934094,83.13757575757577,42.6055,65.94909090909091,64.65954545454545,65.53571428571429,,64.7515,63.19899999999999,61.2265,63.13099999999999,66.05380952380953,29.679473684210524,64.40954545454545,64.42045454545455,18.03605263157895,57.007000000000005,51.209,,,,,,
107,2018-12-01,57.75263157894738,481.0794210526317,59.80526315789475,49.63364616938922,315.17365317562155,325.65473684210514,51.284210526315775,58.5919894736842,1.3950473684210525,73.81331352574985,549.9091857668363,69.74473684210524,519.5982894736841,71.64857368909243,1.7059184211688674,,,57.55794532746489,365.4929528294021,68.70263157894738,511.834605263158,57.10368769313264,475.67371848379486,75.48913511567362,594.8543847115081,70.87957555178265,48.58805555555556,58.05368421052631,57.31352941176471,57.28555555555556,,55.87055555555556,55.19,53.31777777777777,52.78764705882353,57.68666666666666,45.21970588235294,57.52529411764706,57.24,33.55500000000001,49.322631578947366,42.156666666666666,,,,,,
108,2019-01-01,59.12045454545455,492.4733863636364,61.06818181818182,51.92221275403029,329.7060509880923,348.8993068181818,54.94477272727273,58.23300000000001,1.3865000000000005,75.23979716520039,560.5364888807429,72.60681818181818,540.9207954545454,75.49480909605307,1.7974954546679305,,,59.18402079564922,375.8185320523725,70.79090909090907,527.3922727272726,58.491345856118464,487.2329109814668,76.01354865293095,598.9867633850959,71.76552785923754,52.10738095238096,60.2409090909091,59.37318181818181,59.06772727272728,,58.36166666666668,56.87119047619048,56.70928571428571,54.91428571428572,59.38590909090909,51.81690476190475,60.25727272727272,59.36318181818182,42.41928571428572,51.55047619047619,48.35452380952381,,,,,,
109,2019-02-01,64.09,533.8697000000001,66.07500000000002,58.398689907210816,370.83168091078863,399.1943375,62.86525,63.78644999999999,1.5187249999999997,80.74596774193547,601.5574596774193,78.5825,585.439625,80.69418000549825,1.9212900001309108,70.32480314960628,446.5624999999999,65.21074309720522,414.0882186672532,77.4025,576.648625,63.86033879994598,531.95662220355,80.0730519168312,630.9756491046298,77.74142857142857,55.49631578947369,64.4315,63.9985,64.58111111111113,,63.16342105263158,61.98184210526316,61.885789473684206,59.79421052631579,64.76,55.61736842105263,64.1035,63.729,43.78315789473684,54.98052631578948,55.033157894736846,,,,,,
110,2019-03-01,72.83333333333333,606.7016666666666,74.41666666666666,61.56210801805711,390.9193859146626,399.5450238095239,62.9204761904762,77.9032,1.8548380952380952,81.81963645673324,609.5562916026627,81.00952380952383,603.5209523809525,82.05950000559126,1.953797619180744,74.00262467191602,469.91666666666674,67.73436981024217,430.11324829503775,80.31428571428572,598.3414285714287,70.1649843846792,584.4743199243777,81.4587992944055,641.8953384399152,79.82242703533028,58.02666666666666,67.02761904761904,66.07904761904761,66.91238095238096,,65.58619047619047,64.77785714285716,64.88142857142856,61.73095238095239,67.00666666666667,57.21,66.2147619047619,65.70809523809524,48.40166666666666,58.16809523809525,57.82666666666668,,,,,,
111,2019-04-01,78.77142857142857,656.166,80.71666666666665,63.87325500983624,405.59516931246014,413.6949404761904,65.14880952380952,85.5948,2.0379714285714288,84.52540962621606,629.7143017153097,83.3047619047619,620.6204761904762,84.96620000578935,2.0230047620426035,75.22872140982376,477.7023809523809,68.42461815124155,434.4963252603838,82.6809523809524,615.9730952380954,82.10136275915681,683.9043517837763,83.79804359889347,660.3285835592806,82.61309523809524,62.554047619047616,71.62857142857142,71.16999999999999,70.93,,70.68404761904762,69.91261904761906,68.93166666666666,64.38500000000002,71.16761904761906,64.5945238095238,71.9125,71.396,53.92309523809524,63.87095238095239,60.19952380952383,,,,,,
112,2019-05-01,74.95454545454547,624.3713636363638,76.7590909090909,60.64854351692964,385.1182513325032,385.58931818181816,60.72272727272728,83.05824545454546,1.977577272727273,84.97525659824048,633.0656616568916,83.02272727272727,618.5193181818181,83.89729091480741,1.9975545455906527,76.80028632784538,487.6818181818182,66.36180211733841,421.3974434450989,82.46590909090907,614.3710227272726,84.20074831166103,701.3922334361364,84.33909999282673,664.5921079434746,81.86708211143694,59.30363636363638,70.31181818181818,70.91952380952382,69.534,70.54619047619047,69.11522727272727,68.43113636363636,66.67999999999999,62.73714285714286,69.92,60.99785714285714,71.76238095238094,70.7957142857143,46.500238095238096,60.86545454545456,58.34590909090909,,,,,,
113,2019-06-01,65.765,547.82245,67.38499999999999,55.68038158737382,353.57042307982374,348.0943,54.818,74.78435999999999,1.7805799999999998,76.12567204301075,567.1362567204301,75.04,559.0480000000001,76.32271500520041,1.8172075001238197,77.65354330708662,493.1,60.79521695713292,386.049627677794,74.2675,553.292875,72.16078743229254,601.0993593109969,77.58220544675143,611.3477789204013,74.56916666666667,54.5585,63.038,64.027,61.68315789473683,63.1095,61.28875000000001,60.705,59.44500000000001,58.6425,61.79473684210526,54.38599999999999,62.47450000000001,62.264,41.6235,54.706500000000005,54.17,,,,,,
114,2019-07-01,71.1086956521739,592.3354347826087,73.6086956521739,57.90570724319411,367.70124099428256,371.1133260869566,58.44304347826088,79.79926956521739,1.899982608695652,78.54137447405328,585.133239831697,78.77826086956522,586.8980434782609,79.1312869619135,1.8840782609979403,80.90037658336188,513.7173913043479,67.67402201105273,429.7300397701848,78.10217391304347,581.8611956521739,76.11680228276035,634.0529630153937,81.05966133377966,638.7501313101837,78.43471248246844,57.401428571428575,64.21478260869567,63.91347826086955,63.20695652173912,63.39652173913042,62.75023809523809,61.79071428571429,62.12285714285715,59.909523809523805,63.874347826086975,58.57449999999999,63.73086956521739,63.07652173913044,44.62575,57.54636363636364,56.450238095238106,,,,,,
115,2019-08-01,66.41363636363637,553.225590909091,69.95227272727271,44.69021620208935,283.7828728832674,286.0155454545454,45.04181818181818,70.33816363636365,1.674718181818182,75.4062805474096,561.7767900782015,75.11818181818182,559.6304545454547,75.58157727787717,1.7995613637589802,71.58375089477452,454.5568181818182,55.32567239249629,351.3180196923514,74.14545454545454,552.3836363636364,71.26147668107546,593.6081007533586,76.95468293818206,606.4029015528746,74.28968719452591,54.34181818181818,59.50181818181818,58.83761904761906,59.0925,58.58523809523808,58.60863636363636,57.624545454545455,57.096136363636376,51.245238095238086,59.99,55.69428571428571,59.96380952380952,58.51333333333332,42.46571428571429,54.84409090909091,54.85863636363636,,,,,,
116,2019-09-01,69.54523809523809,579.3118333333333,74.39761904761906,50.30501509842845,319.43684587502065,308.7264166666666,48.618333333333325,67.86699999999999,1.615880952380952,79.71070148489503,593.844726062468,78.05476190476192,581.5079761904763,80.13770000546033,1.908040476320484,76.94225721784777,488.5833333333333,62.72631798831743,398.3121192258157,77.10714285714286,574.4482142857144,70.61368818087048,588.2120225466512,81.37599359965142,641.2428295652533,77.73087301587303,54.696000000000005,62.28714285714287,62.57238095238095,61.1104761904762,62.34571428571429,60.492,59.94449999999999,58.37075,58.782,61.97476190476191,57.483500000000014,61.65095238095238,60.60714285714287,43.916,56.967000000000006,57.2645,,,,,,
