,Name,RMSE
1606,Yearly EA forecast for heavy medium sour production in Angola in kb/d,
1607,Yearly EA forecast for heavy medium sour production in Argentina in kb/d,
1608,Yearly EA forecast for heavy medium sour production in Asia Pacific in kb/d,
1609,Yearly EA forecast for heavy medium sour production in Australia in kb/d,
1610,Yearly EA forecast for heavy medium sour production in Azerbaijan in kb/d,
1611,Yearly EA forecast for heavy medium sour production in Bahrain in kb/d,
1612,Yearly EA forecast for heavy medium sour production in Brazil in kb/d,
1613,Yearly EA forecast for heavy medium sour production in Canada in kb/d,
1614,Yearly EA forecast for heavy medium sour production in Chad in kb/d,
1615,Yearly EA forecast for heavy medium sour production in China in kb/d,
1616,Yearly EA forecast for heavy medium sour production in Colombia in kb/d,
1617,Yearly EA forecast for heavy medium sour production in Congo in kb/d,
1618,Yearly EA forecast for heavy medium sour production in Denmark in kb/d,
1619,Yearly EA forecast for heavy medium sour production in Ecuador in kb/d,
1620,Yearly EA forecast for heavy medium sour production in Egypt in kb/d,
1621,Yearly EA forecast for heavy medium sour production in Equatorial Guinea in kb/d,
1622,Yearly EA forecast for heavy medium sour production in Europe in kb/d,
1623,Yearly EA forecast for heavy medium sour production in Former Soviet Union in kb/d,
1624,Yearly EA forecast for heavy medium sour production in Gabon in kb/d,
1625,Yearly EA forecast for heavy medium sour production in Ghana in kb/d,
1626,Yearly EA forecast for heavy medium sour production in Guyana in kb/d,
1627,Yearly EA forecast for heavy medium sour production in India in kb/d,
1628,Yearly EA forecast for heavy medium sour production in Indonesia in kb/d,
1629,Yearly EA forecast for heavy medium sour production in Iran in kb/d,
1630,Yearly EA forecast for heavy medium sour production in Iraq in kb/d,
1631,Yearly EA forecast for heavy medium sour production in Italy in kb/d,
1632,Yearly EA forecast for heavy medium sour production in Kazakhstan in kb/d,
1633,Yearly EA forecast for heavy medium sour production in Kuwait in kb/d,
1634,Yearly EA forecast for heavy medium sour production in Libya in kb/d,
1635,Yearly EA forecast for heavy medium sour production in Malaysia in kb/d,
1636,Yearly EA forecast for heavy medium sour production in Mexico in kb/d,
1637,Yearly EA forecast for heavy medium sour production in Middle East in kb/d,
1638,Yearly EA forecast for heavy medium sour production in Neutral Zone in kb/d,
1639,Yearly EA forecast for heavy medium sour production in Nigeria in kb/d,
1640,Yearly EA forecast for heavy medium sour production in North America in kb/d,
1641,Yearly EA forecast for heavy medium sour production in Norway in kb/d,
1642,Yearly EA forecast for heavy medium sour production in Oman in kb/d,
1643,Yearly EA forecast for heavy medium sour production in Qatar in kb/d,
1644,Yearly EA forecast for heavy medium sour production in Russia in kb/d,
1645,Yearly EA forecast for heavy medium sour production in Saudi Arabia in kb/d,
1646,Yearly EA forecast for heavy medium sour production in Senegal in kb/d,
1647,Yearly EA forecast for heavy medium sour production in South America in kb/d,
1648,Yearly EA forecast for heavy medium sour production in Sudan and South Sudan in kb/d,
1649,Yearly EA forecast for heavy medium sour production in Thailand in kb/d,
1650,Yearly EA forecast for heavy medium sour production in Trinidad and Tobago in kb/d,
1651,Yearly EA forecast for heavy medium sour production in Turkmenistan in kb/d,
1652,Yearly EA forecast for heavy medium sour production in United Arab Emirates in kb/d,
1653,Yearly EA forecast for heavy medium sour production in United Kingdom in kb/d,
1654,Yearly EA forecast for heavy medium sour production in United States in kb/d,
1655,Yearly EA forecast for heavy medium sour production in Venezuela in kb/d,
1656,Yearly EA forecast for heavy medium sour production in Vietnam in kb/d,
1657,Yearly EA forecast for heavy medium sour production in World in kb/d,
1658,Yearly EA forecast for heavy sour production in Africa in kb/d,
1659,Yearly EA forecast for heavy sour production in Algeria in kb/d,
1660,Yearly EA forecast for heavy sour production in Angola in kb/d,
1661,Yearly EA forecast for heavy sour production in Argentina in kb/d,
1662,Yearly EA forecast for heavy sour production in Asia Pacific in kb/d,
1663,Yearly EA forecast for heavy sour production in Australia in kb/d,
1664,Yearly EA forecast for heavy sour production in Azerbaijan in kb/d,
1665,Yearly EA forecast for heavy sour production in Bahrain in kb/d,
1666,Yearly EA forecast for heavy sour production in Brazil in kb/d,
1667,Yearly EA forecast for heavy sour production in Canada in kb/d,
1668,Yearly EA forecast for heavy sour production in Chad in kb/d,
1669,Yearly EA forecast for heavy sour production in China in kb/d,
1670,Yearly EA forecast for heavy sour production in Colombia in kb/d,
1671,Yearly EA forecast for heavy sour production in Congo in kb/d,
1672,Yearly EA forecast for heavy sour production in Denmark in kb/d,
1673,Yearly EA forecast for heavy sour production in Ecuador in kb/d,
1674,Yearly EA forecast for heavy sour production in Egypt in kb/d,
1675,Yearly EA forecast for heavy sour production in Equatorial Guinea in kb/d,
1676,Yearly EA forecast for heavy sour production in Europe in kb/d,
1677,Yearly EA forecast for heavy sour production in Former Soviet Union in kb/d,
1678,Yearly EA forecast for heavy sour production in Gabon in kb/d,
1679,Yearly EA forecast for heavy sour production in Ghana in kb/d,
1680,Yearly EA forecast for heavy sour production in Guyana in kb/d,
1681,Yearly EA forecast for heavy sour production in India in kb/d,
1682,Yearly EA forecast for heavy sour production in Indonesia in kb/d,
1683,Yearly EA forecast for heavy sour production in Iran in kb/d,
1684,Yearly EA forecast for heavy sour production in Iraq in kb/d,
1685,Yearly EA forecast for heavy sour production in Italy in kb/d,
1686,Yearly EA forecast for heavy sour production in Kazakhstan in kb/d,
1687,Yearly EA forecast for heavy sour production in Kuwait in kb/d,
1688,Yearly EA forecast for heavy sour production in Libya in kb/d,
1689,Yearly EA forecast for heavy sour production in Malaysia in kb/d,
1690,Yearly EA forecast for heavy sour production in Mexico in kb/d,
1691,Yearly EA forecast for heavy sour production in Middle East in kb/d,
1692,Yearly EA forecast for heavy sour production in Neutral Zone in kb/d,
1693,Yearly EA forecast for heavy sour production in Nigeria in kb/d,
1694,Yearly EA forecast for heavy sour production in North America in kb/d,
1695,Yearly EA forecast for heavy sour production in Norway in kb/d,
1696,Yearly EA forecast for heavy sour production in Oman in kb/d,
1697,Yearly EA forecast for heavy sour production in Qatar in kb/d,
1698,Yearly EA forecast for heavy sour production in Russia in kb/d,
1699,Yearly EA forecast for heavy sour production in Saudi Arabia in kb/d,
1700,Yearly EA forecast for heavy sour production in Senegal in kb/d,
1701,Yearly EA forecast for heavy sour production in South America in kb/d,
1702,Yearly EA forecast for heavy sour production in Sudan and South Sudan in kb/d,
1703,Yearly EA forecast for heavy sour production in Thailand in kb/d,
1704,Yearly EA forecast for heavy sour production in Trinidad and Tobago in kb/d,
1705,Yearly EA forecast for heavy sour production in Turkmenistan in kb/d,
1706,Yearly EA forecast for heavy sour production in United Arab Emirates in kb/d,
1707,Yearly EA forecast for heavy sour production in United Kingdom in kb/d,
1708,Yearly EA forecast for heavy sour production in United States in kb/d,
1709,Yearly EA forecast for heavy sour production in Venezuela in kb/d,
1710,Yearly EA forecast for heavy sour production in Vietnam in kb/d,
1711,Yearly EA forecast for heavy sour production in World in kb/d,
1712,Yearly EA forecast for heavy sweet production in Africa in kb/d,
1713,Yearly EA forecast for heavy sweet production in Algeria in kb/d,
1714,Yearly EA forecast for heavy sweet production in Angola in kb/d,
1715,Yearly EA forecast for heavy sweet production in Argentina in kb/d,
1716,Yearly EA forecast for heavy sweet production in Asia Pacific in kb/d,
1717,Yearly EA forecast for heavy sweet production in Australia in kb/d,
1718,Yearly EA forecast for heavy sweet production in Azerbaijan in kb/d,
1719,Yearly EA forecast for heavy sweet production in Bahrain in kb/d,
1720,Yearly EA forecast for heavy sweet production in Brazil in kb/d,
1721,Yearly EA forecast for heavy sweet production in Canada in kb/d,
1722,Yearly EA forecast for heavy sweet production in Chad in kb/d,
1723,Yearly EA forecast for heavy sweet production in China in kb/d,
1724,Yearly EA forecast for heavy sweet production in Colombia in kb/d,
1725,Yearly EA forecast for heavy sweet production in Congo (Brazzaville) in kb/d,
1726,Yearly EA forecast for heavy sweet production in Denmark in kb/d,
1727,Yearly EA forecast for heavy sweet production in Ecuador in kb/d,
1728,Yearly EA forecast for heavy sweet production in Egypt in kb/d,
1729,Yearly EA forecast for heavy sweet production in Equatorial Guinea in kb/d,
1730,Yearly EA forecast for heavy sweet production in Europe in kb/d,
1731,Yearly EA forecast for heavy sweet production in Former Soviet Union in kb/d,
1732,Yearly EA forecast for heavy sweet production in Gabon in kb/d,
1733,Yearly EA forecast for heavy sweet production in Ghana in kb/d,
1734,Yearly EA forecast for heavy sweet production in Guyana in kb/d,
1735,Yearly EA forecast for heavy sweet production in India in kb/d,
1736,Yearly EA forecast for heavy sweet production in Indonesia in kb/d,
1737,Yearly EA forecast for heavy sweet production in Iran in kb/d,
1738,Yearly EA forecast for heavy sweet production in Iraq in kb/d,
1739,Yearly EA forecast for heavy sweet production in Italy in kb/d,
1740,Yearly EA forecast for heavy sweet production in Kazakhstan in kb/d,
1741,Yearly EA forecast for heavy sweet production in Kuwait in kb/d,
1742,Yearly EA forecast for heavy sweet production in Libya in kb/d,
1743,Yearly EA forecast for heavy sweet production in Malaysia in kb/d,
1744,Yearly EA forecast for heavy sweet production in Mexico in kb/d,
1745,Yearly EA forecast for heavy sweet production in Middle East in kb/d,
1746,Yearly EA forecast for heavy sweet production in Neutral Zone in kb/d,
1747,Yearly EA forecast for heavy sweet production in Nigeria in kb/d,
1748,Yearly EA forecast for heavy sweet production in North America in kb/d,
1749,Yearly EA forecast for heavy sweet production in Norway in kb/d,
1750,Yearly EA forecast for heavy sweet production in Oman in kb/d,
1751,Yearly EA forecast for heavy sweet production in Qatar in kb/d,
1752,Yearly EA forecast for heavy sweet production in Russia in kb/d,
1753,Yearly EA forecast for heavy sweet production in Saudi Arabia in kb/d,
1754,Yearly EA forecast for heavy sweet production in Senegal in kb/d,
1755,Yearly EA forecast for heavy sweet production in South America in kb/d,
1756,Yearly EA forecast for heavy sweet production in Sudan and South Sudan in kb/d,
1757,Yearly EA forecast for heavy sweet production in Thailand in kb/d,
1758,Yearly EA forecast for heavy sweet production in Trinidad and Tobago in kb/d,
1759,Yearly EA forecast for heavy sweet production in Turkmenistan in kb/d,
1760,Yearly EA forecast for heavy sweet production in United Arab Emirates in kb/d,
1761,Yearly EA forecast for heavy sweet production in United Kingdom in kb/d,
1762,Yearly EA forecast for heavy sweet production in United States in kb/d,
1763,Yearly EA forecast for heavy sweet production in Venezuela in kb/d,
1764,Yearly EA forecast for heavy sweet production in Vietnam in kb/d,
1765,Yearly EA forecast for heavy sweet production in World in kb/d,
1766,Yearly EA forecast for light medium sour production in Africa in kb/d,
1767,Yearly EA forecast for light medium sour production in Algeria in kb/d,
1768,Yearly EA forecast for light medium sour production in Angola in kb/d,
1769,Yearly EA forecast for light medium sour production in Argentina in kb/d,
1770,Yearly EA forecast for light medium sour production in Asia Pacific in kb/d,
1771,Yearly EA forecast for light medium sour production in Australia in kb/d,
1772,Yearly EA forecast for light medium sour production in Azerbaijan in kb/d,
1773,Yearly EA forecast for light medium sour production in Bahrain in kb/d,
1774,Yearly EA forecast for light medium sour production in Brazil in kb/d,
1775,Yearly EA forecast for light medium sour production in Canada in kb/d,
1776,Yearly EA forecast for light medium sour production in Chad in kb/d,
1777,Yearly EA forecast for light medium sour production in China in kb/d,
1778,Yearly EA forecast for light medium sour production in Colombia in kb/d,
1779,Yearly EA forecast for light medium sour production in Congo in kb/d,
1780,Yearly EA forecast for light medium sour production in Denmark in kb/d,
1781,Yearly EA forecast for light medium sour production in Ecuador in kb/d,
1782,Yearly EA forecast for light medium sour production in Egypt in kb/d,
1783,Yearly EA forecast for light medium sour production in Equatorial Guinea in kb/d,
1784,Yearly EA forecast for light medium sour production in Europe in kb/d,
1785,Yearly EA forecast for light medium sour production in Former Soviet Union in kb/d,
1786,Yearly EA forecast for light medium sour production in Gabon in kb/d,
1787,Yearly EA forecast for light medium sour production in Ghana in kb/d,
1788,Yearly EA forecast for light medium sour production in Guyana in kb/d,
1789,Yearly EA forecast for light medium sour production in India in kb/d,
1790,Yearly EA forecast for light medium sour production in Indonesia in kb/d,
1791,Yearly EA forecast for light medium sour production in Iran in kb/d,
1792,Yearly EA forecast for light medium sour production in Iraq in kb/d,
1793,Yearly EA forecast for light medium sour production in Italy in kb/d,
1794,Yearly EA forecast for light medium sour production in Kazakhstan in kb/d,
1795,Yearly EA forecast for light medium sour production in Kuwait in kb/d,
1796,Yearly EA forecast for light medium sour production in Libya in kb/d,
1797,Yearly EA forecast for light medium sour production in Malaysia in kb/d,
1798,Yearly EA forecast for light medium sour production in Mexico in kb/d,
1799,Yearly EA forecast for light medium sour production in Middle East in kb/d,
1800,Yearly EA forecast for light medium sour production in Neutral Zone in kb/d,
1801,Yearly EA forecast for light medium sour production in Nigeria in kb/d,
1802,Yearly EA forecast for light medium sour production in North America in kb/d,
1803,Yearly EA forecast for light medium sour production in Norway in kb/d,
1804,Yearly EA forecast for light medium sour production in Oman in kb/d,
1805,Yearly EA forecast for light medium sour production in Qatar in kb/d,
1806,Yearly EA forecast for light medium sour production in Russia in kb/d,
1807,Yearly EA forecast for light medium sour production in Saudi Arabia in kb/d,
1808,Yearly EA forecast for light medium sour production in Senegal in kb/d,
1809,Yearly EA forecast for light medium sour production in South America in kb/d,
1810,Yearly EA forecast for light medium sour production in Sudan and South Sudan in kb/d,
1811,Yearly EA forecast for light medium sour production in Thailand in kb/d,
1812,Yearly EA forecast for light medium sour production in Trinidad and Tobago in kb/d,
1813,Yearly EA forecast for light medium sour production in Turkmenistan in kb/d,
1814,Yearly EA forecast for light medium sour production in United Arab Emirates in kb/d,
1815,Yearly EA forecast for light medium sour production in United Kingdom in kb/d,
1816,Yearly EA forecast for light medium sour production in United States in kb/d,
1817,Yearly EA forecast for light medium sour production in Venezuela in kb/d,
1818,Yearly EA forecast for light medium sour production in Vietnam in kb/d,
1819,Yearly EA forecast for light medium sour production in World in kb/d,
1820,Yearly EA forecast for light sour production in Africa in kb/d,
1821,Yearly EA forecast for light sour production in Algeria in kb/d,
1822,Yearly EA forecast for light sour production in Angola in kb/d,
1823,Yearly EA forecast for light sour production in Argentina in kb/d,
1824,Yearly EA forecast for light sour production in Asia Pacific in kb/d,
1825,Yearly EA forecast for light sour production in Australia in kb/d,
1826,Yearly EA forecast for light sour production in Azerbaijan in kb/d,
1827,Yearly EA forecast for light sour production in Bahrain in kb/d,
1828,Yearly EA forecast for light sour production in Brazil in kb/d,
1829,Yearly EA forecast for light sour production in Canada in kb/d,
1830,Yearly EA forecast for light sour production in Chad in kb/d,
1831,Yearly EA forecast for light sour production in China in kb/d,
1832,Yearly EA forecast for light sour production in Colombia in kb/d,
1833,Yearly EA forecast for light sour production in Congo in kb/d,
1834,Yearly EA forecast for light sour production in Denmark in kb/d,
1835,Yearly EA forecast for light sour production in Ecuador in kb/d,
1836,Yearly EA forecast for light sour production in Egypt in kb/d,
1837,Yearly EA forecast for light sour production in Equatorial Guinea in kb/d,
1838,Yearly EA forecast for light sour production in Europe in kb/d,
1839,Yearly EA forecast for light sour production in Former Soviet Union in kb/d,
1840,Yearly EA forecast for light sour production in Gabon in kb/d,
1841,Yearly EA forecast for light sour production in Ghana in kb/d,
1842,Yearly EA forecast for light sour production in Guyana in kb/d,
1843,Yearly EA forecast for light sour production in India in kb/d,
1844,Yearly EA forecast for light sour production in Indonesia in kb/d,
1845,Yearly EA forecast for light sour production in Iran in kb/d,
1846,Yearly EA forecast for light sour production in Iraq in kb/d,
1847,Yearly EA forecast for light sour production in Italy in kb/d,
1848,Yearly EA forecast for light sour production in Kazakhstan in kb/d,
1849,Yearly EA forecast for light sour production in Kuwait in kb/d,
1850,Yearly EA forecast for light sour production in Libya in kb/d,
1851,Yearly EA forecast for light sour production in Malaysia in kb/d,
1852,Yearly EA forecast for light sour production in Mexico in kb/d,
1853,Yearly EA forecast for light sour production in Middle East in kb/d,
1854,Yearly EA forecast for light sour production in Neutral Zone in kb/d,
1855,Yearly EA forecast for light sour production in Nigeria in kb/d,
1856,Yearly EA forecast for light sour production in North America in kb/d,
1857,Yearly EA forecast for light sour production in Norway in kb/d,
1858,Yearly EA forecast for light sour production in Oman in kb/d,
1859,Yearly EA forecast for light sour production in Qatar in kb/d,
1860,Yearly EA forecast for light sour production in Russia in kb/d,
1861,Yearly EA forecast for light sour production in Saudi Arabia in kb/d,
1862,Yearly EA forecast for light sour production in Senegal in kb/d,
1863,Yearly EA forecast for light sour production in South America in kb/d,
1864,Yearly EA forecast for light sour production in Sudan and South Sudan in kb/d,
1865,Yearly EA forecast for light sour production in Thailand in kb/d,
1866,Yearly EA forecast for light sour production in Trinidad and Tobago in kb/d,
1867,Yearly EA forecast for light sour production in Turkmenistan in kb/d,
1868,Yearly EA forecast for light sour production in United Arab Emirates in kb/d,
1869,Yearly EA forecast for light sour production in United Kingdom in kb/d,
1870,Yearly EA forecast for light sour production in United States in kb/d,
1871,Yearly EA forecast for light sour production in Venezuela in kb/d,
1872,Yearly EA forecast for light sour production in Vietnam in kb/d,
1873,Yearly EA forecast for light sour production in World in kb/d,
1874,Yearly EA forecast for light sweet production in Africa in kb/d,
1875,Yearly EA forecast for light sweet production in Algeria in kb/d,
1876,Yearly EA forecast for light sweet production in Angola in kb/d,
1877,Yearly EA forecast for light sweet production in Argentina in kb/d,
1878,Yearly EA forecast for light sweet production in Asia Pacific in kb/d,
1879,Yearly EA forecast for light sweet production in Australia in kb/d,
1880,Yearly EA forecast for light sweet production in Azerbaijan in kb/d,
1881,Yearly EA forecast for light sweet production in Bahrain in kb/d,
1882,Yearly EA forecast for light sweet production in Brazil in kb/d,
1883,Yearly EA forecast for light sweet production in Canada in kb/d,
1884,Yearly EA forecast for light sweet production in Chad in kb/d,
1885,Yearly EA forecast for light sweet production in China in kb/d,
1886,Yearly EA forecast for light sweet production in Colombia in kb/d,
1887,Yearly EA forecast for light sweet production in Congo in kb/d,
1888,Yearly EA forecast for light sweet production in Denmark in kb/d,
1889,Yearly EA forecast for light sweet production in Ecuador in kb/d,
1890,Yearly EA forecast for light sweet production in Egypt in kb/d,
1891,Yearly EA forecast for light sweet production in Equatorial Guinea in kb/d,
1892,Yearly EA forecast for light sweet production in Europe in kb/d,
1893,Yearly EA forecast for light sweet production in Former Soviet Union in kb/d,
1894,Yearly EA forecast for light sweet production in Gabon in kb/d,
1895,Yearly EA forecast for light sweet production in Ghana in kb/d,
1896,Yearly EA forecast for light sweet production in Guyana in kb/d,
1897,Yearly EA forecast for light sweet production in India in kb/d,
1898,Yearly EA forecast for light sweet production in Indonesia in kb/d,
1899,Yearly EA forecast for light sweet production in Iran in kb/d,
1900,Yearly EA forecast for light sweet production in Iraq in kb/d,
1901,Yearly EA forecast for light sweet production in Italy in kb/d,
1902,Yearly EA forecast for light sweet production in Kazakhstan in kb/d,
1903,Yearly EA forecast for light sweet production in Kuwait in kb/d,
1904,Yearly EA forecast for light sweet production in Latin America in kb/d,
1905,Yearly EA forecast for light sweet production in Libya in kb/d,
1906,Yearly EA forecast for light sweet production in Malaysia in kb/d,
1907,Yearly EA forecast for light sweet production in Mexico in kb/d,
1908,Yearly EA forecast for light sweet production in Middle East in kb/d,
1909,Yearly EA forecast for light sweet production in Neutral Zone in kb/d,
1910,Yearly EA forecast for light sweet production in Nigeria in kb/d,
1911,Yearly EA forecast for light sweet production in North America in kb/d,
1912,Yearly EA forecast for light sweet production in Norway in kb/d,
1913,Yearly EA forecast for light sweet production in Oman in kb/d,
1914,Yearly EA forecast for light sweet production in Qatar in kb/d,
1915,Yearly EA forecast for light sweet production in Russia in kb/d,
1916,Yearly EA forecast for light sweet production in Saudi Arabia in kb/d,
1917,Yearly EA forecast for light sweet production in Senegal in kb/d,
1918,Yearly EA forecast for light sweet production in Sudan and South Sudan in kb/d,
1919,Yearly EA forecast for light sweet production in Thailand in kb/d,
1920,Yearly EA forecast for light sweet production in Trinidad and Tobago in kb/d,
1921,Yearly EA forecast for light sweet production in Turkmenistan in kb/d,
1922,Yearly EA forecast for light sweet production in United Arab Emirates in kb/d,
1923,Yearly EA forecast for light sweet production in United Kingdom in kb/d,
1924,Yearly EA forecast for light sweet production in United States in kb/d,
1925,Yearly EA forecast for light sweet production in Venezuela in kb/d,
1926,Yearly EA forecast for light sweet production in Vietnam in kb/d,
1927,Yearly EA forecast for medium medium sour production in Africa in kb/d,
1928,Yearly EA forecast for medium medium sour production in Algeria in kb/d,
1929,Yearly EA forecast for medium medium sour production in Angola in kb/d,
1930,Yearly EA forecast for medium medium sour production in Argentina in kb/d,
1931,Yearly EA forecast for medium medium sour production in Asia Pacific in kb/d,
1932,Yearly EA forecast for medium medium sour production in Australia in kb/d,
1933,Yearly EA forecast for medium medium sour production in Azerbaijan in kb/d,
1934,Yearly EA forecast for medium medium sour production in Bahrain in kb/d,
1935,Yearly EA forecast for medium medium sour production in Brazil in kb/d,
1936,Yearly EA forecast for medium medium sour production in Canada in kb/d,
1937,Yearly EA forecast for medium medium sour production in Chad in kb/d,
1938,Yearly EA forecast for medium medium sour production in China in kb/d,
1939,Yearly EA forecast for medium medium sour production in Colombia in kb/d,
1940,Yearly EA forecast for medium medium sour production in Congo in kb/d,
1941,Yearly EA forecast for medium medium sour production in Denmark in kb/d,
1942,Yearly EA forecast for medium medium sour production in Ecuador in kb/d,
1943,Yearly EA forecast for medium medium sour production in Egypt in kb/d,
1944,Yearly EA forecast for medium medium sour production in Equatorial Guinea in kb/d,
1945,Yearly EA forecast for medium medium sour production in Europe in kb/d,
1946,Yearly EA forecast for medium medium sour production in Former Soviet Union in kb/d,
1947,Yearly EA forecast for medium medium sour production in Gabon in kb/d,
1948,Yearly EA forecast for medium medium sour production in Ghana in kb/d,
1949,Yearly EA forecast for medium medium sour production in Guyana in kb/d,
1950,Yearly EA forecast for medium medium sour production in India in kb/d,
1951,Yearly EA forecast for medium medium sour production in Indonesia in kb/d,
1952,Yearly EA forecast for medium medium sour production in Iran in kb/d,
1953,Yearly EA forecast for medium medium sour production in Iraq in kb/d,
1954,Yearly EA forecast for medium medium sour production in Italy in kb/d,
1955,Yearly EA forecast for medium medium sour production in Kazakhstan in kb/d,
1956,Yearly EA forecast for medium medium sour production in Kuwait in kb/d,
1957,Yearly EA forecast for medium medium sour production in Latin America in kb/d,
1958,Yearly EA forecast for medium medium sour production in Libya in kb/d,
1959,Yearly EA forecast for medium medium sour production in Malaysia in kb/d,
1960,Yearly EA forecast for medium medium sour production in Mexico in kb/d,
1961,Yearly EA forecast for medium medium sour production in Middle East in kb/d,
1962,Yearly EA forecast for medium medium sour production in Neutral Zone in kb/d,
1963,Yearly EA forecast for medium medium sour production in Nigeria in kb/d,
1964,Yearly EA forecast for medium medium sour production in North America in kb/d,
1965,Yearly EA forecast for medium medium sour production in Norway in kb/d,
1966,Yearly EA forecast for medium medium sour production in Oman in kb/d,
1967,Yearly EA forecast for medium medium sour production in Qatar in kb/d,
1968,Yearly EA forecast for medium medium sour production in Russia in kb/d,
1969,Yearly EA forecast for medium medium sour production in Saudi Arabia in kb/d,
1970,Yearly EA forecast for medium medium sour production in Senegal in kb/d,
1971,Yearly EA forecast for medium medium sour production in Sudan and South Sudan in kb/d,
1972,Yearly EA forecast for medium medium sour production in Thailand in kb/d,
1973,Yearly EA forecast for medium medium sour production in Trinidad and Tobago in kb/d,
1974,Yearly EA forecast for medium medium sour production in Turkmenistan in kb/d,
1975,Yearly EA forecast for medium medium sour production in United Arab Emirates in kb/d,
1976,Yearly EA forecast for medium medium sour production in United Kingdom in kb/d,
1977,Yearly EA forecast for medium medium sour production in United States in kb/d,
1978,Yearly EA forecast for medium medium sour production in Venezuela in kb/d,
1979,Yearly EA forecast for medium medium sour production in Vietnam in kb/d,
1980,Yearly EA forecast for medium sour production in Africa in kb/d,
1981,Yearly EA forecast for medium sour production in Algeria in kb/d,
1982,Yearly EA forecast for medium sour production in Angola in kb/d,
1983,Yearly EA forecast for medium sour production in Argentina in kb/d,
1984,Yearly EA forecast for medium sour production in Asia Pacific in kb/d,
1985,Yearly EA forecast for medium sour production in Australia in kb/d,
1986,Yearly EA forecast for medium sour production in Azerbaijan in kb/d,
1987,Yearly EA forecast for medium sour production in Bahrain in kb/d,
1988,Yearly EA forecast for medium sour production in Brazil in kb/d,
1989,Yearly EA forecast for medium sour production in Canada in kb/d,
1990,Yearly EA forecast for medium sour production in China in kb/d,
1991,Yearly EA forecast for medium sour production in Colombia in kb/d,
1992,Yearly EA forecast for medium sour production in Congo in kb/d,
1993,Yearly EA forecast for medium sour production in Denmark in kb/d,
1994,Yearly EA forecast for medium sour production in Ecuador in kb/d,
1995,Yearly EA forecast for medium sour production in Egypt in kb/d,
1996,Yearly EA forecast for medium sour production in Europe in kb/d,
1997,Yearly EA forecast for medium sour production in United Arab Emirates in kb/d,
1998,Yearly Ecuador condensate production in kb/d,
1999,Yearly Egypt condensate production in kb/d,
2000,Yearly Equatorial Guinea condensate production in kb/d,
2001,Yearly Europe condensate production in kb/d,
2002,Yearly FSU condensate production in kb/d,
2003,Yearly Ghana condensate production in kb/d,
2004,Yearly Guyana condensate production in kb/d,
2005,Yearly India condensate production in kb/d,
2006,Yearly Indonesia condensate production in kb/d,
2007,Yearly Iran condensate production in kb/d,
2008,Yearly Iraq condensate production in kb/d,
2009,Yearly Italy condensate production in kb/d,
2010,Yearly Kazakhstan condensate production in kb/d,
2011,Yearly Kuwait condensate production in kb/d,
2012,Yearly Libya condensate production in kb/d,
2013,Yearly Light Sweet TOTAL production in kb/d,
2014,Yearly Malaysia condensate production in kb/d,
2015,Yearly Medium  Sour TOTAL production in kb/d,
2016,Yearly Medium Medium Sour TOTAL production in kb/d,
2017,Yearly Medium Sour Chad production in kb/d,
2018,Yearly Medium Sour Equatorial Guinea production in kb/d,
2019,Yearly Medium Sour FSU production in kb/d,
2020,Yearly Medium Sour Gabon production in kb/d,
2021,Yearly Medium Sour Ghana production in kb/d,
2022,Yearly Medium Sour Guyana production in kb/d,
2023,Yearly Medium Sour India production in kb/d,
2024,Yearly Medium Sour Indonesia production in kb/d,
2025,Yearly Medium Sour Iran production in kb/d,
2026,Yearly Medium Sour Iraq production in kb/d,
2027,Yearly Medium Sour Italy production in kb/d,
2028,Yearly Medium Sour Kazakhstan production in kb/d,
2029,Yearly Medium Sour Kuwait production in kb/d,
2030,Yearly Medium Sour Libya production in kb/d,
2031,Yearly Medium Sour Malaysia production in kb/d,
2032,Yearly Medium Sour Mexico production in kb/d,
2033,Yearly Medium Sour Middle East production in kb/d,
2034,Yearly Medium Sour Neutral Zone production in kb/d,
2035,Yearly Medium Sour Nigeria production in kb/d,
2036,Yearly Medium Sour North America production in kb/d,
2037,Yearly Medium Sour Norway production in kb/d,
2038,Yearly Medium Sour Oman production in kb/d,
2039,Yearly Medium Sour Qatar production in kb/d,
2040,Yearly Medium Sour Russia production in kb/d,
2041,Yearly Medium Sour Saudi Arabia production in kb/d,
2042,Yearly Medium Sour Senegal production in kb/d,
2043,Yearly Medium Sour South America production in kb/d,
2044,Yearly Medium Sour Sudan and S. Sudan production in kb/d,
2045,Yearly Medium Sour Thailand production in kb/d,
2046,Yearly Medium Sour Trinidad and Tobago production in kb/d,
2047,Yearly Medium Sour Turkmenistan production in kb/d,
2048,Yearly Medium Sour United Kingdom production in kb/d,
2049,Yearly Medium Sour United States production in kb/d,
2050,Yearly Medium Sour Venezuela production in kb/d,
2051,Yearly Medium Sour Vietnam production in kb/d,
2052,Yearly Medium Sweet Africa production in kb/d,
2053,Yearly Medium Sweet Algeria production in kb/d,
2054,Yearly Medium Sweet Angola production in kb/d,
2055,Yearly Medium Sweet Argentina production in kb/d,
2056,Yearly Medium Sweet Asia Pacific production in kb/d,
2057,Yearly Medium Sweet Australia production in kb/d,
2058,Yearly Medium Sweet Azerbaijan production in kb/d,
2059,Yearly Medium Sweet Bahrain production in kb/d,
2060,Yearly Medium Sweet Brazil production in kb/d,
2061,Yearly Medium Sweet Canada production in kb/d,
