,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
296,411,{},Monthly heavy crude oil imports to US refining district: Memphis in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
297,412,{},Monthly heavy crude oil imports to US refining district: Nederland in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
298,413,{},Monthly heavy crude oil imports to US refining district: NoLa-Ark Inland in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
299,414,{},Monthly heavy crude oil imports to US refining district: North Group Three in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
300,415,{},Monthly heavy crude oil imports to US refining district: NW Rockies in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
301,416,{},Monthly heavy crude oil imports to US refining district: Patoka in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
302,417,{},Monthly heavy crude oil imports to US refining district: Permian in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
303,418,{},Monthly heavy crude oil imports to US refining district: Salt Lake City in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
304,419,{},Monthly heavy crude oil imports to US refining district: San Francisco in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
305,420,{},Monthly heavy crude oil imports to US refining district: Santa Maria in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
306,421,{},Monthly heavy crude oil imports to US refining district: South Group Three in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
307,422,{},Monthly heavy crude oil imports to US refining district: South Rockies in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
308,423,{},Monthly heavy crude oil imports to US refining district: St James in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
309,424,{},Monthly heavy crude oil imports to US refining district: Toledo in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
310,425,{},Monthly heavy crude oil imports to US refining district: Total in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
311,426,{},Monthly heavy crude oil imports to US refining district: Twin Cities in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
312,427,{},Monthly heavy crude oil imports to US refining district: Washington in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
313,428,{},Monthly heavy crude oil imports to US refining district: West Gulf in kb/d,Energy Aspects,2010-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
314,429,{},Monthly refinery outages in US refining district: Alaska in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
315,430,{},Monthly refinery outages in US refining district: Appalachian No. 1 in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
316,431,{},Monthly refinery outages in US refining district: Bakersfield in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
317,432,{},Monthly refinery outages in US refining district: Bakken in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,Bakken,yes
318,433,{},Monthly refinery outages in US refining district: Billings in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
319,434,{},Monthly refinery outages in US refining district: Chicago in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
320,435,{},Monthly refinery outages in US refining district: Corpus Christi in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
321,436,{},Monthly refinery outages in US refining district: East Coast in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
322,437,{},Monthly refinery outages in US refining district: Guernsey in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
323,438,{},Monthly refinery outages in US refining district: Hawaii in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
324,439,{},Monthly refinery outages in US refining district: Houston in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
325,440,{},Monthly refinery outages in US refining district: Lake Charles in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
326,441,{},Monthly refinery outages in US refining district: Las Vegas in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
327,442,{},Monthly refinery outages in US refining district: Longview in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
328,443,{},Monthly refinery outages in US refining district: Los Angeles in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
329,444,{},Monthly refinery outages in US refining district: Memphis in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
330,445,{},Monthly refinery outages in US refining district: Nederland in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
331,446,{},Monthly refinery outages in US refining district: NoLa-Ark Inland in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
332,447,{},Monthly refinery outages in US refining district: North Group Three in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
333,448,{},Monthly refinery outages in US refining district: NW Rockies in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
334,449,{},Monthly refinery outages in US refining district: Patoka in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
335,450,{},Monthly refinery outages in US refining district: Permian in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
336,451,{},Monthly refinery outages in US refining district: Salt Lake City in kb/d ,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
337,452,{},Monthly refinery outages in US refining district: San Francisco in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
338,453,{},Monthly refinery outages in US refining district: Santa Maria in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
339,454,{},Monthly refinery outages in US refining district: South Group Three in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
340,455,{},Monthly refinery outages in US refining district: South Rockies in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
341,456,{},Monthly refinery outages in US refining district: St James in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
342,457,{},Monthly refinery outages in US refining district: Toledo in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
343,458,{},Monthly refinery outages in US refining district in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
344,459,{},Monthly refinery outages in US refining district: Twin Cities in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
345,460,{},Monthly refinery outages in US refining district: Washington in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
346,461,{},Monthly refinery outages in US refining district: West Gulf in kb/d,Energy Aspects,2010-01-01,2079-01-01,refinery,total_outages,crude_oil,,monthly,actual,NA,kbbl_d,US,US,,yes
347,462,{},Monthly EA forecast for crude oil production in the Central Permian basin in kb/d,Energy Aspects,2013-01-01,5M,production,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
348,463,{},Monthly EA forecast for crude oil production in the Permian Delaware basin in kb/d,Energy Aspects,2013-01-01,5M,production,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
349,464,{},Monthly EA forecast for crude oil production in the Permian Midland basin in kb/d,Energy Aspects,2013-01-01,5M,production,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
350,465,{},Monthly EA forecast for crude oil flows from the Permian to Delek Big Spring refinery in kb/d,Energy Aspects,2013-01-01,5M,runs,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
351,466,{},Monthly EA forecast for crude oil flows from the Permian to HollyFrontier Navajo refinery in kb/d,Energy Aspects,2013-01-01,5M,runs,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
352,467,{},Monthly EA forecast for crude oil flows from the Permian basin on the Line 80 pipeline in kb/d,Energy Aspects,2013-01-01,5M,runs,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
353,468,{},Monthly EA forecast for crude oil flows from the Valero McKee refinery in kb/d,Energy Aspects,2013-01-01,5M,runs,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
354,469,{},Monthly EA forecast for crude oil flows from Permian basin on West Texas Gulf pipeline and extensions in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
355,470,{},Monthly EA forecast for crude oil flows from Permian basin on Centurion North and South pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
356,471,{},Monthly EA forecast for crude oil flows from Permian basin to Phillips 66 Ponca Refinery in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
357,472,{},Monthly EA forecast for crude oil flows from Permian basin on Basin pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
358,473,{},Monthly EA forecast for crude oil flows from Permian basin on Sunrise II pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
359,474,{},Monthly EA forecast for crude oil flows from Permian basin to Valero Ardmore refinery in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
360,475,{},Monthly EA forecast for crude oil flows from Permian basin on Amdel pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
361,476,{},Monthly EA forecast for crude oil flows from Permian basin on Permian Express I pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
362,477,{},Monthly EA forecast for crude oil flows from Permian basin on Permian Express II III IV and PELA pipelines in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
363,478,{},Monthly EA forecast for crude oil flows from Permian basin on EPIC crude oil pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
364,479,{},Monthly EA forecast for crude oil flows from Permian basin on EPIC NGL conversion pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
365,480,{},Monthly EA forecast for crude oil flows from Permian basin on Magellan Bridgetex pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
366,481,{},Monthly EA forecast for crude oil flows from Permian basin on Magellan Longhorn pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
367,482,{},Monthly EA forecast for crude oil flows from Permian basin on Grey Oak pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
368,483,{},Monthly EA forecast for crude oil flows from Permian basin on Cactus II pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
369,484,{},Monthly EA forecast for crude oil flows from Permian basin on Cactus I pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
370,485,{},Monthly EA forecast for crude oil flows from the Permian basin on the Wink pipeline in kb/d,Energy Aspects,2013-01-01,5M,runs,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
371,486,{},Monthly EA forecast for crude oil flows from inbound Basin pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
372,487,{},Monthly EA forecast for crude oil flows from inbound Centurion pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
373,488,{},Monthly EA forecast for crude oil flows from inbound Flanagan South pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
374,489,{},Monthly EA forecast for crude oil flows from inbound Hawthorn pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
375,490,{},Monthly EA forecast for crude oil flows from inbound Keystone North pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
376,491,{},Monthly EA forecast for crude oil flows from inbound Pony Express pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
377,492,{},Monthly EA forecast for crude oil flows from inbound Spearhead pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
378,493,{},Monthly EA forecast for crude oil flows from inbound Sunrise pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
379,494,{},Monthly EA forecast for crude oil flows from inbound White Cliffs pipeline to Cushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
380,495,{},Monthly EA forecast for crude oil flows from Cushing to outbound BP-Line One pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
381,496,{},Monthly EA forecast for crude oil flows from Cushing to outbound Diamond pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
382,497,{},Monthly EA forecast for crude oil flows from Cushing to outbound Line O pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
383,498,{},Monthly EA forecast for crude oil flows from Cushing to outbound Marketlink pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
384,499,{},Monthly EA forecast for crude oil flows from Cushing to outbound Osage pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
385,500,{},Monthly EA forecast for crude oil flows from Cushing to outbound Ozark pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
386,501,{},Monthly EA forecast for crude oil flows from Cushing to outbound Red-River I pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
387,502,{},Monthly EA forecast for crude oil flows from Cushing to outbound Red-River II pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
388,503,{},Monthly EA forecast for crude oil flows from Cushing to outbound Seaway System pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
389,504,{},Monthly EA forecast for refinery runs in North Dakota in kb/d,Energy Aspects,2013-01-01,5M,runs,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
390,505,{},Monthly EA forecast for crude oil flows from Williston basin to Canada on Line 26 pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
391,506,{},Monthly EA forecast for crude oil flows from Williston basin to Canada on Wascana pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
392,507,{},Monthly EA forecast for crude oil flows from Williston basin to Midwest on Enbridge North Dakota System pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
393,508,{},Monthly EA forecast for crude oil flows from Williston basin to Midwest on ET Dakota Access pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
394,509,{},Monthly EA forecast for crude oil flows from Williston basin to Wyoming on Butte pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
395,510,{},Monthly EA forecast for crude oil flows from Williston basin to Wyoming on Double H pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
396,511,{},Monthly EA forecast for crude oil flows from Williston basin to Wyoming on Thunderbird pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
397,512,{},Monthly EA forecast for crude oil flows from Williston basin to PADD 1 by rail in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
398,513,{},Monthly EA forecast for crude oil flows from Williston basin to PADD 3 by rail in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
399,514,{},Monthly EA forecast for crude oil flows from Williston basin to PADD 4 by rail in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
400,515,{},Monthly EA forecast for crude oil flows from Williston basin to PADD 5 by rail in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
401,516,{},Monthly crude oil production in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,production,,crude_oil,,monthly,actual,AP,kbbl_d,India,IN,,yes
402,517,{},Monthly crude oil imports to India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,India,IN,,yes
403,518,{},Monthly refinery runs in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,runs,,crude_oil,,monthly,actual,AP,kbbl_d,India,IN,,yes
404,519,{},Monthly oil products demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,,monthly,actual,AP,kbbl_d,India,IN,,yes
405,520,{},Monthly gasoline demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoline,monthly,actual,AP,kbbl_d,India,IN,,yes
406,521,{},Monthly fuel oil demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,India,IN,,yes
407,522,{},Monthly diesel demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoil,monthly,actual,AP,kbbl_d,India,IN,,yes
408,523,{},Monthly LPG demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,NGLs,LPG,monthly,actual,AP,kbbl_d,India,IN,,yes
409,524,{},Monthly jet/kero demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,AP,kbbl_d,India,IN,,yes
410,525,{},Monthly naphtha demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,naphtha,monthly,actual,AP,kbbl_d,India,IN,,yes
411,526,{},Monthly kerosene demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,AP,kbbl_d,India,IN,,yes
412,527,{},Monthly other oil products demand in India in kb/d,"PPAC, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,India,IN,,yes
413,528,{},Monthly crude oil imports to Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Australia,AU,,yes
414,529,{},Monthly diesel imports to Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Australia,AU,,yes
415,530,{},Monthly jet/kero imports to Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Australia,AU,,yes
416,531,{},Monthly gasoline imports to Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Australia,AU,,yes
417,532,{},Monthly oil products imports to Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,,monthly,actual,AP,kbbl_d,Australia,AU,,yes
418,533,{},Monthly other oil products imports to Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,Australia,AU,,yes
419,534,{},Monthly gasoline refinery production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,gasoline,monthly,actual,AP,kbbl_d,Australia,AU,,yes
420,535,{},Monthly diesel refinery production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,gasoil,monthly,actual,AP,kbbl_d,Australia,AU,,yes
421,536,{},Monthly jet/kero refinery production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,kerosene,monthly,actual,AP,kbbl_d,Australia,AU,,yes
422,537,{},Monthly LPG production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,refinery,NGLs,LPG,monthly,actual,AP,kbbl_d,Australia,AU,,yes
423,538,{},Monthly other oil products refinery production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,Australia,AU,,yes
424,539,{},Monthly oil products refinery production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,,monthly,actual,AP,kbbl_d,Australia,AU,,yes
425,540,{},Monthly crude oil production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,,crude_oil,,monthly,actual,AP,kbbl_d,Australia,AU,,yes
426,541,{},Monthly condensate production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,,condensate,,monthly,actual,AP,kbbl_d,Australia,AU,,yes
427,542,{},Monthly liquids production in Australia in kb/d,"BREE, Energy Aspects",2012-01-01,2079-01-01,production,,liquids,,monthly,actual,AP,kbbl_d,Australia,AU,,yes
428,543,{},Monthly crude oil exports for Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,exports,,crude_oil,,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
429,544,{},Monthly condensate exports from Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,exports,,condensate,,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
430,545,{},Monthly LPG exports from Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,exports,,NGLs,LPG,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
431,546,{},Monthly gasoline exports from Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
432,547,{},Monthly naphtha exports from Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
433,548,{},Monthly jet/kero exports from Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
434,549,{},Monthly gasoil exports from Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
435,550,{},Monthly fuel oil exports from Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
436,551,{},Monthly crude oil imports to Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
437,552,{},Monthly LPG imports to Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,imports,,NGLs,LPG,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
