,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
102,2008-07-01,1822.0,5311.0,40472.0,3068.61,0.0,4478.0,7688.0,232.40785763400223,,404.585,170.277,356.838,0.0,6456.0,,13315.33,,,0.0,,,,,1110.0,1100.0,4870.0,597.52,0.0,1003.0,247.0,44.18,22.098,104.611,136.5,507.0,8405.0,1129.434,,,0.0,,1523.0,1433.0,5880.0,1586.08,,0.0,1121.0,628.0,236.138,22.894,101.731,1198.5,390.0,17524.0,10201.53,,,0.0,,,1215.938,423.429,1012.645,2286.0,1786.0,11224.0,2546.6,0.0,1792.0,546.0,205.055,65.764,265.168,540.2,272.0,20156.0,7883.106,,0.0,,,,,,6981.0,21587.0,26317.0,6908.4,0.0,5977.0,2162.0,654.52,178.498,579.187,2154.0,4813.0,62481.0,23279.0,0.0,0.0,
103,2008-08-01,1631.0,6461.0,39930.0,3557.91,0.0,5086.0,9146.0,238.7342434000284,,407.972,166.841,334.241,0.0,6566.0,,12718.23,,,36115.0,,,,,2194.0,924.0,5240.0,658.63,0.0,1710.0,262.0,46.494,23.684,101.264,71.5,344.0,7586.0,1363.11,,,11997.0,,1253.0,1415.0,3737.0,1293.0,,0.0,914.0,614.0,222.99,24.336,105.495,1139.0,35.0,18249.0,10125.336,,,1767.0,,,1226.854,438.056,1003.353,2512.0,1802.0,12644.0,2396.8,0.0,1752.0,553.0,209.148,75.984,281.617,569.8,278.0,21472.0,8241.09,,7440.0,,,,,,8310.0,22733.0,25725.0,6330.8,0.0,6170.0,2169.0,654.563,195.865,596.931,2047.0,4812.0,65099.0,24047.0,0.0,45477.0,
104,2008-09-01,2063.0,5830.0,37685.0,3886.44,0.0,6932.0,6124.0,243.67730917906897,,420.413,162.124,344.839,0.0,6147.0,,13050.9,,,32820.0,,,,,1885.0,1097.0,5487.0,875.91,0.0,1459.0,261.0,48.387,22.278,98.559,45.5,334.0,4754.0,1006.105,,,12480.0,,1514.0,1494.0,3747.0,1146.46,,0.0,922.0,607.0,219.27,22.707,95.982,1300.5,16.0,19416.0,8643.786,,,1860.0,,,1239.153,430.714,987.145,2220.0,2082.0,14245.0,2494.17,0.0,1508.0,533.0,200.089,74.27,268.241,525.4,266.0,23120.0,8062.098,,6420.0,,,,,,7670.0,23814.0,31069.0,6285.2,0.0,5588.0,2105.0,648.319,192.885,570.073,2080.0,5019.0,67690.0,21903.0,0.0,44760.0,
105,2008-10-01,1882.0,6567.0,40967.0,3110.55,0.0,7748.0,12348.0,253.69880470903104,,430.694,163.143,344.505,0.0,6046.0,,16957.64,,,28117.0,,,,,2085.0,1031.0,6060.0,577.15,0.0,1300.0,283.0,48.232,20.666,98.703,58.5,554.0,2914.0,1155.398,,,15314.0,,1727.0,1429.0,3064.0,1025.78,,0.0,1200.0,605.0,226.065,23.867,94.732,1334.5,302.0,21352.0,10023.744,,,2139.0,,,1249.146,433.187,984.348,2379.0,1787.0,11266.0,2336.88,0.0,1503.0,533.0,200.029,74.306,259.312,636.4,262.0,20932.0,7838.358,,7347.0,,,,,,7946.0,23535.0,29481.0,5867.2,0.0,5540.0,2122.0,649.434,194.102,564.931,2202.0,6149.0,64864.0,23401.0,0.0,44082.0,
106,2008-11-01,1864.0,6495.0,31539.0,3369.18,0.0,10366.0,12680.0,258.9141187046946,,435.5,166.355,339.928,0.0,6337.0,,13878.31,,,0.0,,,,,1952.0,915.0,7833.0,780.85,0.0,1666.0,299.0,47.772,20.747,97.501,143.0,577.0,7555.0,1415.038,,,0.0,,1548.0,1233.0,3917.0,1120.6,,0.0,1916.0,600.0,233.7,24.106,101.871,969.0,92.0,18431.0,11767.74,,,0.0,,,1263.511,426.02,1000.715,2187.0,2120.0,10863.0,2179.59,0.0,1587.0,547.0,208.451,69.625,273.185,333.0,228.0,23043.0,-55315.986,,0.0,,,,,,8164.0,23526.0,30719.0,6049.6,0.0,7159.0,2146.0,665.55,186.337,585.728,1732.0,5190.0,65559.0,-36863.0,0.0,0.0,
107,2008-12-01,1972.0,5264.0,19645.0,3019.68,0.0,10909.0,13021.0,269.2204353600023,,434.167,162.272,353.44,0.0,5939.0,,12479.39,,,0.0,,,,,1321.0,1013.0,6524.0,706.16,0.0,1487.0,293.0,44.795,20.02,103.456,136.5,502.0,6536.0,1408.547,,,0.0,,1610.0,1222.0,2832.0,810.28,,0.0,1617.0,574.0,243.748,20.634,103.177,578.0,272.0,19457.0,11166.654,,,0.0,,,1260.498,406.298,1026.815,1854.0,2256.0,9285.0,2149.63,0.0,1912.0,539.0,219.41,64.815,279.296,444.0,259.0,22109.0,-54749.178,,0.0,,,,,,7320.0,23093.0,25133.0,5479.6,0.0,7173.0,2091.0,676.477,173.99,597.978,1348.0,4876.0,63910.0,-36703.0,0.0,0.0,
108,2009-01-01,1890.0,5264.0,25347.0,3383.16,0.0,6444.0,17160.0,283.3512574462265,,461.9,171.595,354.14,0.0,6270.0,195194.0,12044.36,1222.71,,34379.0,,,,,1883.0,1571.0,5375.0,719.74,0.0,1132.0,300.0,41.47,20.679,103.261,104.0,525.0,5551.0,1369.601,1176.5,,15996.0,,1721.0,1342.0,5533.0,887.86,,0.0,1922.0,568.0,250.753,22.434,107.407,1402.5,33.0,20985.0,4461.582,926.5,,1984.0,,,1286.252,409.179,1027.548,2455.0,2515.0,11176.0,1745.17,0.0,1644.0,540.0,219.892,64.647,278.813,407.0,260.0,24737.0,4817.868,2619.6,7657.0,,,,,,8126.0,19788.0,28810.0,5067.0,0.0,6362.0,2090.0,674.254,169.087,596.148,2169.0,3389.0,67515.0,14051.0,5373.0,55800.0,
109,2009-02-01,2099.0,4998.0,24500.0,3089.58,0.0,6274.0,12742.0,268.1194451875713,,467.333,175.03,350.243,0.0,6054.0,194525.0,10943.99,1091.98,,28560.0,,,,,1883.0,946.0,4727.0,549.99,0.0,624.0,326.0,46.627,21.612,102.26,110.5,504.0,5742.0,1012.596,793.0,,17724.0,,1712.0,986.0,5862.0,1146.46,,0.0,1952.0,573.0,249.317,24.899,103.633,1190.0,340.0,19539.0,5570.628,1360.0,,1932.0,,,1293.34,415.259,1026.226,2482.0,2099.0,11817.0,2052.26,0.0,1411.0,533.0,224.889,63.354,287.37,651.2,261.0,24327.0,-1021.746,2745.4,6552.0,,,,,,8158.0,16607.0,28787.0,5264.0,0.0,5606.0,2120.0,678.142,171.109,600.598,2235.0,4283.0,66485.0,7528.0,5733.0,49000.0,
110,2009-03-01,1895.0,5236.0,27622.0,3341.22,0.0,7703.0,11298.0,279.6118010066008,,473.551,170.225,366.164,0.0,6124.0,210368.0,12786.47,1030.46,,30520.0,,,,,1022.0,1053.0,4738.0,387.03,0.0,898.0,326.0,47.051,20.193,97.098,117.0,580.0,6126.0,1083.997,799.5,,13300.0,,1784.0,1220.0,6237.0,1284.38,,0.0,1744.0,575.0,250.29,26.315,98.621,535.5,388.0,18954.0,5418.24,680.0,,1540.0,,,1310.023,407.563,1026.638,1878.0,2080.0,12524.0,1745.17,0.0,1534.0,524.0,222.226,56.591,282.307,192.4,285.0,23960.0,-1223.112,2782.4,5908.0,,,,,,6740.0,17003.0,30457.0,5369.0,0.0,5914.0,2110.0,683.676,167.931,586.021,1029.0,5159.0,61100.0,6962.0,4967.0,48104.0,
111,2009-04-01,2017.0,3779.0,29340.0,3250.35,0.0,8699.0,7862.0,287.3534208100451,,482.443,166.488,351.947,0.0,6998.0,210676.0,15226.05,907.42,,0.0,,,,,1224.0,642.0,2473.0,706.16,0.0,1423.0,330.0,43.664,21.2,98.393,97.5,534.0,5208.0,97.365,838.5,,0.0,,1272.0,1166.0,5868.0,1542.98,,0.0,1812.0,599.0,243.568,27.851,96.013,1028.5,180.0,19847.0,1506.948,705.5,,0.0,,,1322.997,402.994,1015.427,2835.0,1870.0,11377.0,1924.93,0.0,1604.0,523.0,227.849,59.055,287.964,584.6,264.0,19781.0,-3691.71,2723.2,0.0,,,,,,7525.0,14375.0,27315.0,6290.0,0.0,6703.0,2137.0,685.349,167.12,590.203,2422.0,4930.0,61005.0,-1528.0,4818.0,0.0,
112,2009-05-01,2082.0,3856.0,32503.0,3180.45,0.0,6713.0,7156.0,294.0548914065447,,473.379,155.654,343.657,0.0,6897.0,208597.0,15703.73,1161.19,,32178.0,,,,,3647.0,948.0,2767.0,882.7,0.0,1512.0,328.0,47.358,20.632,100.296,65.0,586.0,5371.0,1752.57,799.5,,14105.0,,1517.0,1116.0,5552.0,1577.46,,0.0,1788.0,665.0,236.058,26.879,95.03,1224.0,246.0,21299.0,19285.548,892.5,,1860.0,,,1338.232,397.657,1012.506,2290.0,2037.0,9823.0,2127.16,0.0,2152.0,516.0,234.846,65.318,296.463,310.8,258.0,15306.0,17078.82,2723.2,5270.0,,,,,,9977.0,15420.0,27482.0,6728.0,0.0,7814.0,2201.0,703.231,171.404,596.096,2138.0,5722.0,59296.0,47875.0,4971.0,48050.0,
113,2009-06-01,2135.0,4252.0,36128.0,2991.72,0.0,7343.0,9566.0,288.8290078019116,,459.172,170.549,358.504,0.0,6627.0,217303.0,12479.39,984.32,,31800.0,,,,,1355.0,879.0,4652.0,516.04,0.0,907.0,330.0,45.155,18.922,97.703,45.5,522.0,5083.0,1759.061,1053.0,,11730.0,,1019.0,1329.0,5730.0,1689.52,,0.0,1081.0,681.0,245.294,25.949,94.861,1215.5,557.0,21354.0,19920.498,365.5,,1830.0,,,1345.616,401.32,1013.536,2352.0,2093.0,9982.0,2209.55,0.0,1456.0,519.0,240.02,62.273,289.377,495.8,260.0,13204.0,17086.278,2582.6,5190.0,,,,,,7132.0,15564.0,29353.0,6295.0,0.0,5503.0,2243.0,723.818,164.702,585.177,2169.0,5288.0,55960.0,48469.0,4306.0,45720.0,
114,2009-07-01,2195.0,4344.0,31240.0,3648.78,0.0,6248.0,9184.0,301.3106281327691,,456.535,170.504,353.512,0.0,6583.0,221495.0,10415.13,761.31,,33201.0,,,,,996.0,597.0,3051.0,719.74,0.0,1341.0,330.0,43.334,19.2,89.986,104.0,583.0,4826.0,2271.85,650.0,,12679.0,,853.0,1291.0,5328.0,1525.74,,0.0,868.0,727.0,242.809,23.739,92.773,1020.0,600.0,20815.0,22917.462,510.0,,1953.0,,,1351.667,407.065,1007.829,2364.0,1867.0,9244.0,1835.05,0.0,1622.0,526.0,245.445,67.394,297.476,377.4,299.0,13292.0,19823.364,2523.4,3193.0,,,,,,6154.0,14167.0,26705.0,6017.0,0.0,6244.0,2291.0,730.962,170.453,582.633,2238.0,5720.0,54720.0,56375.0,4120.0,50096.0,
115,2009-08-01,2209.0,4899.0,21918.0,3788.58,0.0,5827.0,9451.0,309.4306907528994,,446.094,165.014,346.983,0.0,6842.0,226359.0,12564.69,615.2,,29450.0,,,,,988.0,933.0,3767.0,590.73,0.0,858.0,327.0,42.009,21.885,91.689,65.0,528.0,3560.0,2051.156,1020.5,,12462.0,,1019.0,1302.0,5704.0,1215.42,,0.0,871.0,725.0,238.293,24.234,95.691,909.5,805.0,16684.0,23179.908,595.0,,1829.0,,,1339.734,413.725,1022.352,2653.0,1848.0,10134.0,1812.58,0.0,967.0,522.0,249.325,71.461,310.608,451.4,259.0,15924.0,21210.552,2486.4,6913.0,,,,,,6868.0,14982.0,28070.0,5278.0,0.0,5052.0,2292.0,730.758,182.715,603.647,1862.0,5464.0,48678.0,58231.0,4609.0,49879.0,
116,2009-09-01,2171.0,3545.0,27342.0,2914.83,0.0,5670.0,13532.0,303.12958986429305,,446.001,165.868,343.484,0.0,6997.0,227738.0,12445.27,884.35,,27630.0,,,,,1276.0,1243.0,4928.0,767.27,0.0,1230.0,301.0,44.558,21.404,92.891,19.5,511.0,3305.0,2051.156,929.5,,12270.0,,1257.0,1276.0,4355.0,1361.96,,0.0,964.0,741.0,244.337,25.078,97.811,1283.5,300.0,16150.0,22722.744,960.5,,1830.0,,,1351.037,419.219,1008.994,2338.0,2058.0,9457.0,1835.05,0.0,740.0,524.0,252.558,72.416,295.77,466.2,365.0,16129.0,20919.69,2945.2,6420.0,,,,,,7180.0,14127.0,30378.0,5584.0,0.0,5246.0,2306.0,738.66,185.172,595.088,2413.0,4163.0,47583.0,57412.0,5370.0,46920.0,
117,2009-10-01,2016.0,4546.0,26064.0,4124.1,0.0,7606.0,10787.0,314.7941056117957,,449.284,165.544,336.04,0.0,6176.0,231625.0,11481.38,669.03,,0.0,,,,,1796.0,923.0,3122.0,896.28,0.0,1325.0,302.0,43.943,21.06,90.173,123.5,570.0,3336.0,1726.606,884.0,,0.0,,1232.0,1260.0,2774.0,1206.8,,0.0,1094.0,810.0,241.215,24.865,99.079,1275.0,789.0,18592.0,23450.82,756.5,,0.0,,,1330.263,410.244,992.799,1800.0,1885.0,9870.0,1835.05,0.0,675.0,524.0,247.31,68.445,290.026,473.6,630.0,16951.0,22918.434,2693.6,0.0,,,,,,6788.0,14928.0,27118.0,5685.0,0.0,5192.0,2375.0,717.039,180.154,585.897,2460.0,6162.0,51824.0,60831.0,4959.0,0.0,
118,2009-11-01,2048.0,3532.0,25879.0,3851.49,0.0,8569.0,11724.0,305.4825647369001,,450.072,167.1,355.656,0.0,6844.0,234948.0,13835.66,922.8,,30540.0,,,,,948.0,828.0,3917.0,950.6,0.0,1680.0,303.0,44.247,19.155,92.37,19.5,460.0,3788.0,1687.66,968.5,,11280.0,,1377.0,1191.0,2326.0,1189.56,,0.0,1566.0,912.0,253.79,25.164,100.105,484.5,551.0,18160.0,23637.072,782.0,,1530.0,,,1314.149,407.385,1020.312,1854.0,1865.0,9551.0,2306.92,0.0,861.0,517.0,246.466,69.183,298.714,229.4,396.0,17843.0,22657.404,2368.0,6090.0,,,,,,6039.0,13154.0,26206.0,6423.0,0.0,6041.0,2463.0,709.083,177.508,596.383,1032.0,6125.0,52385.0,60757.0,4731.0,42960.0,
119,2009-12-01,1998.0,4570.0,29734.0,4075.17,0.0,8211.0,6978.0,318.7435047648022,,433.424,162.568,344.204,0.0,6495.0,233984.0,10363.95,1207.33,,0.0,,,,,805.0,874.0,5242.0,841.96,0.0,1171.0,299.0,45.226,18.628,95.322,104.0,459.0,3290.0,2031.683,1092.0,,0.0,,1556.0,1264.0,4630.0,2137.76,,0.0,1427.0,994.0,255.551,22.92,102.756,561.0,421.0,16709.0,26312.328,748.0,,0.0,,10.963022839249494,1266.543,385.105,1008.15,1810.0,2117.0,10227.0,1992.34,0.0,982.0,512.0,242.021,62.065,290.024,429.2,431.0,18057.0,23723.898,2804.6,0.0,,,,,,9040.0,14432.0,26628.0,6992.0,0.0,5233.0,2538.0,690.386,160.81,596.446,1746.0,5427.0,49614.0,66339.0,5226.0,0.0,
120,2010-01-01,10351.0,10664.0,29440.0,4075.17,0.0,9004.0,10458.0,314.89728311559134,,445.748,164.977,350.793,0.0,6861.0,239144.0,11728.75,722.86,,30442.0,,,,,1905.0,1416.0,5623.0,841.96,0.0,1193.0,306.0,48.923,18.914,88.53,110.5,407.0,3354.0,2155.012,825.5,,11160.0,,1471.0,2270.0,5588.0,2137.76,,0.0,1438.0,1037.0,268.202,26.963,114.089,935.0,440.0,15933.0,28801.332,816.0,,2170.0,,11.171566686578691,1279.962,396.999,1038.605,2029.0,5024.0,12191.0,1992.34,0.0,859.0,514.0,240.312,65.063,311.002,651.2,916.0,16287.0,25536.192,2582.6,5332.0,,,,,,8187.0,18683.0,29455.0,6955.0,0.0,5269.0,2598.0,693.421,168.075,615.46,2362.0,6491.0,46913.0,70981.0,4921.0,46097.0,
121,2010-02-01,7103.0,11869.0,29302.0,3907.41,0.0,7621.0,6662.0,321.2118924480785,,457.932,162.201,351.591,0.0,6602.0,238485.0,8180.27,630.58,,25816.0,,,,,2311.0,1209.0,4057.0,346.29,0.0,903.0,309.0,50.018,19.601,89.192,0.0,416.0,4187.0,1395.565,1280.5,,12992.0,,2202.0,2337.0,6099.0,1724.0,,0.0,1275.0,1016.0,268.782,28.712,112.121,544.0,554.0,16368.0,15433.518,756.5,,1932.0,,12.276512540464804,1282.367,395.037,1023.247,2128.0,5096.0,10734.0,1850.03,0.0,893.0,514.0,230.618,65.298,297.055,399.6,802.0,16442.0,15102.45,3011.8,7140.0,,,,,,9539.0,30332.0,27153.0,5948.0,0.0,5010.0,2586.0,682.386,169.777,599.716,1284.0,7539.0,47955.0,41702.0,5689.0,48020.0,
122,2010-03-01,8380.0,11698.0,30805.0,4718.25,0.0,7388.0,9764.0,339.1509890605307,,479.298,168.7,341.452,759.11,6771.0,247504.0,10798.98,630.58,,29977.0,,,,,2090.0,1523.0,2608.0,549.99,0.0,554.0,304.0,49.197,20.427,90.67,0.0,429.0,4609.0,2200.449,1176.5,,13144.0,,1521.0,2765.0,5809.0,1715.38,,0.0,1119.0,1068.0,261.518,25.232,105.995,425.0,777.0,14183.0,29588.67,595.0,,1705.0,,11.93362844575983,1291.608,389.302,1000.193,2336.0,5248.0,8159.0,1909.95,0.0,1531.0,510.0,219.848,58.0,289.145,199.8,408.0,13417.0,26997.96,2767.6,5921.0,,,,,,8266.0,31703.0,22097.0,6387.0,0.0,5162.0,2618.0,669.239,157.432,583.848,861.0,6164.0,41823.0,74436.0,5101.0,50096.0,
123,2010-04-01,7515.0,11363.0,34106.0,4417.68,0.0,7908.0,12665.0,355.01072900273266,,481.371,178.509,364.26,1061.28,6567.0,258455.0,7608.76,638.27,,28770.0,,,,,1676.0,1273.0,2966.0,353.08,0.0,807.0,313.0,52.137,20.559,92.441,26.0,440.0,2839.0,2401.67,1287.0,,12030.0,,1519.0,2764.0,5408.0,1698.14,,0.0,1359.0,1019.0,255.529,27.33,98.416,841.5,986.0,11669.0,31146.414,816.0,,1860.0,,11.590660350732582,1311.941,400.771,1016.129,2099.0,4803.0,9750.0,1969.87,0.0,2014.0,526.0,219.611,55.963,286.006,340.4,438.0,11407.0,26736.93,2752.8,6210.0,,,,,,7437.0,30111.0,25619.0,5969.0,0.0,6398.0,2614.0,677.951,156.724,578.694,1713.0,5517.0,34146.0,76377.0,5346.0,50040.0,
124,2010-05-01,9513.0,10017.0,31850.0,3655.77,0.0,6356.0,13134.0,342.83659042823706,,475.984,169.879,367.349,1105.5,6365.0,258312.0,10346.89,645.96,,28458.0,,,,,1684.0,1020.0,3005.0,516.04,0.0,629.0,316.0,53.976,21.259,91.628,0.0,567.0,3338.0,2330.269,1222.0,,9796.0,,1027.0,2781.0,4183.0,1689.52,,0.0,1176.0,1068.0,250.974,27.884,96.75,807.5,944.0,10891.0,32873.478,994.5,,1643.0,,12.14391200966908,1327.199,407.749,1024.066,2287.0,6268.0,9499.0,2029.79,0.0,1445.0,524.0,224.441,61.232,294.003,377.4,317.0,11128.0,27475.272,2745.4,6076.0,,,,,,7207.0,31265.0,23930.0,6454.0,0.0,5742.0,2673.0,694.516,167.159,585.292,2062.0,7622.0,33492.0,79410.0,5456.0,47430.0,
125,2010-06-01,6687.0,11696.0,29601.0,3278.31,0.0,6704.0,7807.0,364.716298823031,,483.705,169.43,351.828,862.29,6683.0,257723.0,10816.04,645.96,,30780.0,,,,,1372.0,1087.0,3117.0,617.89,0.0,713.0,308.0,51.707,20.978,94.441,39.0,571.0,3040.0,2421.143,1274.0,,9600.0,,948.0,2913.0,3770.0,1680.9,,0.0,918.0,1049.0,248.74,26.247,98.513,969.0,889.0,11431.0,33821.67,782.0,,1560.0,,12.90217590436317,1346.701,407.539,1007.229,2426.0,6181.0,9864.0,2097.2,0.0,1061.0,505.0,234.641,57.924,293.324,466.2,355.0,10581.0,28676.01,2730.6,5160.0,,,,,,7453.0,32660.0,24417.0,6746.0,0.0,5114.0,2583.0,707.304,167.235,585.977,1970.0,7115.0,33330.0,82265.0,5167.0,45420.0,
126,2010-07-01,6017.0,11596.0,37316.0,2830.95,0.0,5716.0,5972.0,365.3639730793515,,477.556,172.879,345.081,1046.54,6382.0,267881.0,10295.71,645.96,,29915.0,,,,,1577.0,1193.0,3322.0,658.63,0.0,1370.0,322.0,50.06,20.021,89.635,91.0,571.0,2473.0,2654.819,1111.5,,12152.0,,849.0,2937.0,4282.0,1663.66,,0.0,953.0,963.0,253.886,24.421,96.605,1266.5,1276.0,8588.0,34905.318,1045.5,,1922.0,,11.79409394938068,1366.296,411.073,991.934,2388.0,5685.0,10264.0,2157.12,0.0,1775.0,518.0,247.282,59.503,291.28,688.2,445.0,7536.0,29399.436,2146.0,5332.0,,,,,,7743.0,31979.0,26580.0,6611.0,0.0,6660.0,2532.0,730.306,168.432,578.3,2550.0,7896.0,25205.0,85086.0,4632.0,47988.0,
127,2010-08-01,8220.0,12020.0,33422.0,4040.22,0.0,8364.0,10511.0,384.71080171344585,,484.344,163.968,359.624,935.99,6251.0,272344.0,9442.71,645.96,,29357.0,,,,,1544.0,1082.0,1163.0,380.24,0.0,1728.0,305.0,47.156,20.732,89.701,52.0,691.0,1945.0,2537.981,1027.0,,12679.0,,1044.0,2870.0,3657.0,1655.04,,0.0,759.0,1106.0,255.098,23.825,96.863,1224.0,1322.0,7627.0,36403.8,595.0,,1922.0,,11.18267618080992,1379.701,410.345,1009.914,2437.0,6137.0,10952.0,2217.04,0.0,1577.0,509.0,251.554,64.119,293.693,569.8,553.0,7145.0,30182.526,2493.8,7099.0,,,,,,7050.0,32997.0,23064.0,6679.0,0.0,6812.0,2661.0,734.64,175.948,580.916,2315.0,8843.0,22948.0,88121.0,4607.0,50685.0,
128,2010-09-01,7249.0,12498.0,31520.0,3110.55,0.0,5731.0,13628.0,417.4038064844601,,486.615,158.079,330.684,913.88,6411.0,273757.0,11617.86,645.96,,31800.0,,,,,1675.0,993.0,1273.0,373.45,0.0,1043.0,305.0,49.366,21.905,93.246,130.0,706.0,2182.0,2252.377,1202.5,,13710.0,,855.0,3011.0,2573.0,1637.8,,0.0,817.0,1106.0,251.26,23.859,96.645,1249.5,1109.0,6737.0,36327.606,705.5,,2220.0,,11.11433534056086,1375.058,404.034,970.794,2231.0,6134.0,12889.0,2276.96,0.0,1559.0,509.0,246.269,66.895,283.357,606.8,402.0,6210.0,30719.502,2656.6,6810.0,,,,,,6978.0,32803.0,24935.0,6658.0,0.0,6345.0,2661.0,725.129,176.747,574.1,2380.0,8962.0,20344.0,89207.0,4911.0,45360.0,
129,2010-10-01,6759.0,9289.0,34579.0,3467.04,0.0,5531.0,6526.0,389.41966799249417,,495.058,160.215,351.409,913.88,6540.0,277186.0,14492.47,645.96,,29698.0,,,,,794.0,1192.0,2294.0,808.01,0.0,967.0,329.0,50.21,20.247,88.618,175.5,667.0,1724.0,2421.143,1059.5,,14725.0,,893.0,3300.0,2169.0,1620.56,,0.0,1072.0,1008.0,243.418,25.139,98.43,986.0,1283.0,6856.0,36649.314,773.5,,2077.0,,10.499111046072906,1366.554,411.108,988.035,2289.0,6140.0,13020.0,2344.37,0.0,1323.0,490.0,240.239,67.664,285.272,340.4,447.0,5975.0,30995.448,2530.8,8060.0,,,,,,6241.0,29870.0,26652.0,7541.0,0.0,6272.0,2559.0,705.981,181.194,570.037,1914.0,8396.0,19619.0,90380.0,4772.0,47554.0,
